Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,14.135000228881836,14.157500267028809,14.134099960327148,14.154999732971191,0
2025-09-10 14:16:00,14.135000228881836,14.135000228881836,14.123600006103516,14.130000114440918,33525
2025-09-10 14:17:00,14.14009952545166,14.149999618530272,14.135000228881836,14.135000228881836,31995
2025-09-10 14:18:00,14.135000228881836,14.145400047302246,14.135000228881836,14.145000457763672,11744
2025-09-10 14:19:00,14.125,14.1358003616333,14.114999771118164,14.135000228881836,33724
2025-09-10 14:20:00,14.140000343322754,14.140000343322754,14.125,14.125,82598
2025-09-10 14:21:00,14.146699905395508,14.154999732971191,14.135000228881836,14.135000228881836,116113
2025-09-10 14:22:00,14.183799743652344,14.1850004196167,14.149999618530272,14.149999618530272,80938
2025-09-10 14:23:00,14.18000030517578,14.1899995803833,14.18000030517578,14.1850004196167,49601
2025-09-10 14:24:00,14.1850004196167,14.1899995803833,14.184300422668455,14.1850004196167,30283
2025-09-10 14:25:00,14.167400360107422,14.1850004196167,14.160300254821776,14.1850004196167,70378
2025-09-10 14:26:00,14.154999732971191,14.164999961853027,14.149999618530272,14.15999984741211,61957
2025-09-10 14:27:00,14.180100440979004,14.1899995803833,14.153599739074709,14.153599739074709,123251
2025-09-10 14:28:00,14.175000190734863,14.180100440979004,14.170100212097168,14.18000030517578,35007
2025-09-10 14:29:00,14.1899995803833,14.1899995803833,14.170000076293944,14.175000190734863,43516
2025-09-10 14:30:00,14.225000381469728,14.225000381469728,14.18000030517578,14.1850004196167,107451
2025-09-10 14:31:00,14.23490047454834,14.239999771118164,14.220000267028809,14.225000381469728,83189
2025-09-10 14:32:00,14.21500015258789,14.239999771118164,14.214500427246094,14.232500076293944,95900
2025-09-10 14:33:00,14.20419979095459,14.220000267028809,14.202899932861328,14.21500015258789,122454
2025-09-10 14:34:00,14.204299926757812,14.215100288391112,14.199999809265137,14.204999923706056,45334
2025-09-10 14:35:00,14.204999923706056,14.20639991760254,14.199999809265137,14.204999923706056,27068
2025-09-10 14:36:00,14.194499969482422,14.210000038146973,14.1899995803833,14.204999923706056,37134
2025-09-10 14:37:00,14.19499969482422,14.220000267028809,14.19499969482422,14.19499969482422,72787
