Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,30.989999771118164,31.07999992370605,30.979999542236328,31.07999992370605,0
2025-09-10 14:16:00,30.90999984741211,31.01000022888184,30.90999984741211,31.0,8334
2025-09-10 14:17:00,30.8700008392334,30.93000030517578,30.8700008392334,30.924999237060547,23160
2025-09-10 14:18:00,30.75,30.8700008392334,30.75,30.850000381469727,11627
2025-09-10 14:19:00,30.680200576782227,30.780000686645508,30.68000030517578,30.7549991607666,23101
2025-09-10 14:20:00,30.690000534057617,30.780000686645508,30.690000534057617,30.709999084472656,7312
2025-09-10 14:21:00,30.65999984741211,30.729999542236328,30.65999984741211,30.68000030517578,12935
2025-09-10 14:22:00,30.770000457763672,30.782699584960938,30.739999771118164,30.739999771118164,4576
2025-09-10 14:23:00,30.729999542236328,30.79170036315918,30.709999084472656,30.790000915527344,8844
2025-09-10 14:24:00,30.739999771118164,30.739999771118164,30.68000030517578,30.729999542236328,6731
2025-09-10 14:25:00,30.60930061340332,30.75,30.592199325561523,30.75,26852
2025-09-10 14:26:00,30.600000381469727,30.690000534057617,30.59000015258789,30.6200008392334,27156
2025-09-10 14:27:00,30.709999084472656,30.723100662231445,30.6299991607666,30.6299991607666,7750
2025-09-10 14:28:00,30.799999237060547,30.799999237060547,30.70159912109375,30.75,7250
2025-09-10 14:29:00,30.790000915527344,30.790000915527344,30.76000022888184,30.780000686645508,3451
2025-09-10 14:30:00,30.729999542236328,30.799999237060547,30.729999542236328,30.799999237060547,4281
2025-09-10 14:31:00,30.70499992370605,30.75,30.65999984741211,30.739999771118164,12119
2025-09-10 14:32:00,30.65999984741211,30.739999771118164,30.65999984741211,30.69499969482422,4244
2025-09-10 14:33:00,30.799999237060547,30.799999237060547,30.68000030517578,30.68000030517578,6244
2025-09-10 14:34:00,30.88999938964844,30.89999961853028,30.84830093383789,30.86000061035156,7791
2025-09-10 14:35:00,30.84000015258789,30.89999961853028,30.819000244140625,30.89999961853028,5233
2025-09-10 14:36:00,30.81999969482422,30.874000549316406,30.81999969482422,30.850000381469727,5601
2025-09-10 14:37:00,30.84499931335449,30.87299919128418,30.82999992370605,30.82999992370605,5005
2025-09-10 14:38:00,30.81999969482422,30.86000061035156,30.803699493408203,30.82999992370605,4917
2025-09-10 14:39:00,30.850000381469727,30.90999984741211,30.82999992370605,30.82999992370605,15488
2025-09-10 14:40:00,30.8799991607666,30.89999961853028,30.82999992370605,30.850000381469727,5369
2025-09-10 14:41:00,30.795000076293945,30.8799991607666,30.795000076293945,30.86000061035156,7939
2025-09-10 14:42:00,30.809999465942383,30.809999465942383,30.790000915527344,30.795000076293945,2820
2025-09-10 14:43:00,30.799999237060547,30.850000381469727,30.799999237060547,30.81999969482422,5962
2025-09-10 14:44:00,30.770000457763672,30.809999465942383,30.76000022888184,30.809999465942383,4715
2025-09-10 14:45:00,30.80500030517578,30.82999992370605,30.780000686645508,30.780000686645508,5800
2025-09-10 14:46:00,30.82999992370605,30.84779930114746,30.81999969482422,30.81999969482422,6788
2025-09-10 14:47:00,30.799999237060547,30.82999992370605,30.770000457763672,30.81999969482422,6784
2025-09-10 14:48:00,30.84000015258789,30.88999938964844,30.84000015258789,30.875,2924
2025-09-10 14:49:00,30.875,30.940000534057617,30.82469940185547,30.82469940185547,17928
2025-09-10 14:50:00,30.86000061035156,30.88999938964844,30.84499931335449,30.8799991607666,5812
2025-09-10 14:51:00,30.84499931335449,30.875,30.82999992370605,30.82999992370605,9481
2025-09-10 14:52:00,30.8700008392334,30.8700008392334,30.82999992370605,30.850000381469727,4673
2025-09-10 14:53:00,30.920000076293945,30.94499969482422,30.8799991607666,30.88159942626953,3438
2025-09-10 14:54:00,30.979999542236328,30.979999542236328,30.940000534057617,30.940000534057617,4494
2025-09-10 14:55:00,30.979999542236328,30.979999542236328,30.93000030517578,30.979999542236328,9674
2025-09-10 14:56:00,31.010099411010746,31.030000686645508,30.95499992370605,30.979999542236328,16418
2025-09-10 14:57:00,31.020000457763672,31.040000915527344,31.0,31.0,2867
2025-09-10 14:58:00,31.01000022888184,31.040000915527344,30.98500061035156,31.030000686645508,16075
2025-09-10 14:59:00,31.030500411987305,31.059999465942383,31.030000686645508,31.030000686645508,3453
2025-09-10 15:00:00,30.96999931335449,31.040000915527344,30.96500015258789,31.040000915527344,8525
2025-09-10 15:01:00,30.950000762939453,30.989999771118164,30.950000762939453,30.979999542236328,3581
2025-09-10 15:02:00,30.93000030517578,31.030000686645508,30.93000030517578,30.950000762939453,6504
2025-09-10 15:03:00,30.8700008392334,30.90999984741211,30.86000061035156,30.90999984741211,10272
2025-09-10 15:04:00,30.799999237060547,30.86000061035156,30.799999237060547,30.850000381469727,16222
2025-09-10 15:05:00,30.790000915527344,30.84000015258789,30.790000915527344,30.81999969482422,9731
2025-09-10 15:06:00,30.690000534057617,30.770000457763672,30.690000534057617,30.7450008392334,5948
2025-09-10 15:07:00,30.649900436401367,30.684999465942383,30.649900436401367,30.670000076293945,13364
2025-09-10 15:08:00,30.63500022888184,30.667499542236328,30.6200008392334,30.665000915527344,9539
2025-09-10 15:09:00,30.674999237060547,30.674999237060547,30.6299991607666,30.63500022888184,8415
2025-09-10 15:10:00,30.709999084472656,30.75,30.67020034790039,30.68000030517578,7335
2025-09-10 15:11:00,30.690000534057617,30.729999542236328,30.690000534057617,30.709999084472656,4876
2025-09-10 15:12:00,30.68000030517578,30.697599411010746,30.65999984741211,30.680099487304688,5840
2025-09-10 15:13:00,30.64999961853028,30.65999984741211,30.63999938964844,30.65999984741211,7102
2025-09-10 15:14:00,30.63010025024414,30.67300033569336,30.63010025024414,30.649099349975582,4873
2025-09-10 15:15:00,30.739999771118164,30.739999771118164,30.63999938964844,30.65999984741211,6433
2025-09-10 15:16:00,30.739999771118164,30.770000457763672,30.739999771118164,30.739999771118164,8902
2025-09-10 15:17:00,30.780000686645508,30.809999465942383,30.739999771118164,30.7450008392334,5199
2025-09-10 15:18:00,30.780000686645508,30.790000915527344,30.76000022888184,30.790000915527344,6419
2025-09-10 15:19:00,30.809999465942383,30.809999465942383,30.780000686645508,30.780000686645508,8144
2025-09-10 15:20:00,30.709999084472656,30.81999969482422,30.709999084472656,30.81999969482422,12169
2025-09-10 15:21:00,30.75,30.75,30.700000762939453,30.71999931335449,8967
2025-09-10 15:22:00,30.75,30.790000915527344,30.75,30.76000022888184,5122
2025-09-10 15:23:00,30.770000457763672,30.78700065612793,30.76499938964844,30.770000457763672,6551
2025-09-10 15:24:00,30.76000022888184,30.790000915527344,30.75,30.790000915527344,4173
2025-09-10 15:25:00,30.71999931335449,30.770000457763672,30.71999931335449,30.770000457763672,5958
