Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,0
2025-09-10 14:16:00,45.90999984741211,45.92499923706055,45.90499877929688,45.915000915527344,9776
2025-09-10 14:17:00,45.915000915527344,45.92499923706055,45.90999984741211,45.92499923706055,7044
2025-09-10 14:18:00,45.900001525878906,45.93159866333008,45.88999938964844,45.90999984741211,21417
2025-09-10 14:19:00,45.869998931884766,45.90499877929688,45.869998931884766,45.90499877929688,10166
2025-09-10 14:20:00,45.84999847412109,45.880001068115234,45.84000015258789,45.880001068115234,4963
2025-09-10 14:21:00,45.83000183105469,45.84999847412109,45.83000183105469,45.845001220703125,8238
2025-09-10 14:22:00,45.81499862670898,45.834999084472656,45.810001373291016,45.834999084472656,5969
2025-09-10 14:23:00,45.80500030517578,45.83000183105469,45.79999923706055,45.810001373291016,16750
2025-09-10 14:24:00,45.81999969482422,45.81999969482422,45.79999923706055,45.810001373291016,6794
2025-09-10 14:25:00,45.81999969482422,45.84989929199219,45.81999969482422,45.83000183105469,8590
2025-09-10 14:26:00,45.81019973754883,45.82500076293945,45.81019973754883,45.81999969482422,3387
2025-09-10 14:27:00,45.82229995727539,45.84000015258789,45.81380081176758,45.81999969482422,9101
2025-09-10 14:28:00,45.83000183105469,45.83000183105469,45.81999969482422,45.81999969482422,3300
2025-09-10 14:29:00,45.880001068115234,45.880001068115234,45.81999969482422,45.82500076293945,14544
2025-09-10 14:30:00,45.88999938964844,45.88999938964844,45.869998931884766,45.880001068115234,4493
2025-09-10 14:31:00,45.88999938964844,45.89500045776367,45.880001068115234,45.88999938964844,8814
2025-09-10 14:32:00,45.845001220703125,45.88999938964844,45.84000015258789,45.88999938964844,9456
2025-09-10 14:33:00,45.875,45.875,45.84000015258789,45.84000015258789,5507
2025-09-10 14:34:00,45.875,45.880001068115234,45.875,45.880001068115234,5372
2025-09-10 14:35:00,45.845001220703125,45.869998931884766,45.845001220703125,45.869998931884766,5048
2025-09-10 14:36:00,45.81499862670898,45.84000015258789,45.790000915527344,45.84000015258789,11894
2025-09-10 14:37:00,45.834999084472656,45.834999084472656,45.81499862670898,45.81499862670898,9259
2025-09-10 14:38:00,45.79999923706055,45.83000183105469,45.79999923706055,45.83000183105469,4954
2025-09-10 14:39:00,45.77999877929688,45.810001373291016,45.75,45.790000915527344,14148
2025-09-10 14:40:00,45.83000183105469,45.84000015258789,45.77999877929688,45.77999877929688,21438
2025-09-10 14:41:00,45.77999877929688,45.83000183105469,45.7599983215332,45.83000183105469,8544
2025-09-10 14:42:00,45.720001220703125,45.77999877929688,45.720001220703125,45.77999877929688,9761
2025-09-10 14:43:00,45.72999954223633,45.7400016784668,45.709999084472656,45.72999954223633,10457
2025-09-10 14:44:00,45.75,45.75,45.73500061035156,45.7400016784668,5056
2025-09-10 14:45:00,45.7599983215332,45.77000045776367,45.7400016784668,45.7400016784668,9452
2025-09-10 14:46:00,45.755001068115234,45.775001525878906,45.755001068115234,45.76499938964844,12313
2025-09-10 14:47:00,45.7400016784668,45.75809860229492,45.7400016784668,45.755001068115234,4109
2025-09-10 14:48:00,45.71500015258789,45.75,45.71500015258789,45.7400016784668,5887
2025-09-10 14:49:00,45.73500061035156,45.73500061035156,45.71500015258789,45.71500015258789,4493
2025-09-10 14:50:00,45.70000076293945,45.73500061035156,45.69469833374024,45.73500061035156,9661
2025-09-10 14:51:00,45.68999862670898,45.709999084472656,45.68000030517578,45.709999084472656,8301
2025-09-10 14:52:00,45.685001373291016,45.709999084472656,45.68000030517578,45.68000030517578,8932
2025-09-10 14:53:00,45.70500183105469,45.70500183105469,45.67499923706055,45.68000030517578,5484
2025-09-10 14:54:00,45.709999084472656,45.720001220703125,45.70500183105469,45.70500183105469,4784
2025-09-10 14:55:00,45.68999862670898,45.70500183105469,45.66999816894531,45.70000076293945,7103
2025-09-10 14:56:00,45.713600158691406,45.713600158691406,45.68000030517578,45.68999862670898,9496
2025-09-10 14:57:00,45.7400016784668,45.744998931884766,45.72499847412109,45.72999954223633,13583
2025-09-10 14:58:00,45.73500061035156,45.75,45.72999954223633,45.75,5232
2025-09-10 14:59:00,45.71500015258789,45.73989868164063,45.71500015258789,45.73500061035156,10539
2025-09-10 15:00:00,45.68000030517578,45.71500015258789,45.68000030517578,45.71500015258789,11446
2025-09-10 15:01:00,45.70000076293945,45.709999084472656,45.685001373291016,45.685001373291016,12228
2025-09-10 15:02:00,45.665000915527344,45.70500183105469,45.65999984741211,45.70000076293945,14467
2025-09-10 15:03:00,45.67499923706055,45.69990158081055,45.65999984741211,45.665000915527344,15992
2025-09-10 15:04:00,45.720001220703125,45.720001220703125,45.650001525878906,45.67499923706055,62498
2025-09-10 15:05:00,45.68000030517578,45.73500061035156,45.68000030517578,45.720001220703125,12496
2025-09-10 15:06:00,45.619998931884766,45.68000030517578,45.619998931884766,45.66999816894531,13620
2025-09-10 15:07:00,45.60639953613281,45.619998931884766,45.59999847412109,45.61000061035156,10051
2025-09-10 15:08:00,45.60499954223633,45.619998931884766,45.59000015258789,45.60499954223633,6161
2025-09-10 15:09:00,45.58000183105469,45.599700927734375,45.56999969482422,45.59000015258789,10761
2025-09-10 15:10:00,45.58000183105469,45.584999084472656,45.56499862670898,45.58000183105469,4954
2025-09-10 15:11:00,45.619998931884766,45.619998931884766,45.59000015258789,45.59000015258789,8140
2025-09-10 15:12:00,45.58000183105469,45.619998931884766,45.58000183105469,45.619998931884766,5404
2025-09-10 15:13:00,45.58000183105469,45.584999084472656,45.56999969482422,45.584999084472656,6430
2025-09-10 15:14:00,45.55500030517578,45.59000015258789,45.540000915527344,45.59000015258789,19729
2025-09-10 15:15:00,45.57500076293945,45.59999847412109,45.55500030517578,45.55899810791016,12018
2025-09-10 15:16:00,45.560001373291016,45.5890007019043,45.54010009765625,45.57500076293945,27972
2025-09-10 15:17:00,45.56999969482422,45.59999847412109,45.56499862670898,45.59000015258789,8256
2025-09-10 15:18:00,45.5609016418457,45.56999969482422,45.55500030517578,45.56999969482422,11010
2025-09-10 15:19:00,45.584999084472656,45.59999847412109,45.560001373291016,45.56990051269531,11221
2025-09-10 15:20:00,45.52999877929688,45.58000183105469,45.52539825439453,45.58000183105469,15411
2025-09-10 15:21:00,45.505001068115234,45.52999877929688,45.5,45.52999877929688,14327
2025-09-10 15:22:00,45.505001068115234,45.52000045776367,45.505001068115234,45.5099983215332,3605
2025-09-10 15:23:00,45.52999877929688,45.52999877929688,45.494998931884766,45.505001068115234,8883
2025-09-10 15:24:00,45.52000045776367,45.52899932861328,45.52000045776367,45.52000045776367,3778
2025-09-10 15:25:00,45.51800155639648,45.52000045776367,45.51499938964844,45.52000045776367,6768
2025-09-10 15:26:00,45.540000915527344,45.540000915527344,45.505001068115234,45.51300048828125,15090
2025-09-10 15:27:00,45.525001525878906,45.540000915527344,45.525001525878906,45.540000915527344,9502
2025-09-10 15:28:00,45.560001373291016,45.560001373291016,45.52000045776367,45.52510070800781,14861
2025-09-10 15:29:00,45.52999877929688,45.56900024414063,45.52999877929688,45.56900024414063,7329
2025-09-10 15:30:00,45.494998931884766,45.52999877929688,45.494998931884766,45.52999877929688,13396
2025-09-10 15:31:00,45.5,45.505001068115234,45.47380065917969,45.4900016784668,19794
2025-09-10 15:32:00,45.494998931884766,45.494998931884766,45.47499847412109,45.4900016784668,10458
2025-09-10 15:33:00,45.48899841308594,45.5,45.47499847412109,45.499000549316406,11341
2025-09-10 15:34:00,45.46500015258789,45.48899841308594,45.46500015258789,45.48899841308594,14468
2025-09-10 15:35:00,45.47499847412109,45.48500061035156,45.45000076293945,45.470001220703125,22556
2025-09-10 15:36:00,45.45500183105469,45.47999954223633,45.43000030517578,45.47999954223633,34075
2025-09-10 15:37:00,45.459999084472656,45.470001220703125,45.45000076293945,45.45500183105469,10365
2025-09-10 15:38:00,45.44499969482422,45.45000076293945,45.415000915527344,45.45000076293945,16518
2025-09-10 15:39:00,45.42499923706055,45.44499969482422,45.41999816894531,45.44499969482422,11696
2025-09-10 15:40:00,45.42499923706055,45.435001373291016,45.415000915527344,45.42499923706055,9207
2025-09-10 15:41:00,45.39300155639648,45.43000030517578,45.39300155639648,45.42499923706055,22351
2025-09-10 15:42:00,45.400001525878906,45.41999816894531,45.38999938964844,45.39500045776367,30862
2025-09-10 15:43:00,45.3849983215332,45.41899871826172,45.369998931884766,45.400001525878906,17031
2025-09-10 15:44:00,45.42499923706055,45.43000030517578,45.380001068115234,45.3849983215332,21367
2025-09-10 15:45:00,45.40900039672852,45.43999862670898,45.380001068115234,45.41999816894531,37627
2025-09-10 15:46:00,45.40499877929688,45.40999984741211,45.38999938964844,45.40499877929688,16120
2025-09-10 15:47:00,45.45500183105469,45.45500183105469,45.400001525878906,45.400001525878906,23836
2025-09-10 15:48:00,45.45500183105469,45.48500061035156,45.45500183105469,45.45500183105469,30324
