Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,59.54999923706055,59.59000015258789,59.54999923706055,59.59000015258789,0
2025-09-10 14:16:00,59.56999969482422,59.56999969482422,59.54449844360352,59.54449844360352,2009
2025-09-10 14:17:00,59.56999969482422,59.58000183105469,59.56999969482422,59.56999969482422,5696
2025-09-10 14:18:00,59.52999877929688,59.560001373291016,59.52999877929688,59.560001373291016,3287
2025-09-10 14:19:00,59.459999084472656,59.52999877929688,59.459999084472656,59.52999877929688,5197
2025-09-10 14:20:00,59.32500076293945,59.47999954223633,59.32500076293945,59.47999954223633,11988
2025-09-10 14:21:00,59.380001068115234,59.39500045776367,59.31999969482422,59.31999969482422,21568
2025-09-10 14:22:00,59.435001373291016,59.44469833374024,59.38999938964844,59.39500045776367,9690
2025-09-10 14:23:00,59.47999954223633,59.47999954223633,59.43999862670898,59.43999862670898,5069
2025-09-10 14:24:00,59.560001373291016,59.56999969482422,59.5099983215332,59.5099983215332,3816
2025-09-10 14:25:00,59.57500076293945,59.58000183105469,59.560001373291016,59.560001373291016,1687
2025-09-10 14:26:00,59.54999923706055,59.59000015258789,59.54999923706055,59.59000015258789,2821
2025-09-10 14:27:00,59.5099983215332,59.54999923706055,59.5099983215332,59.54999923706055,3522
2025-09-10 14:28:00,59.5,59.52000045776367,59.5,59.5099983215332,3808
2025-09-10 14:29:00,59.525001525878906,59.525001525878906,59.4900016784668,59.505001068115234,4335
2025-09-10 14:30:00,59.625,59.625,59.51499938964844,59.52000045776367,6275
2025-09-10 14:31:00,59.65499877929688,59.65499877929688,59.619998931884766,59.619998931884766,3711
2025-09-10 14:32:00,59.63999938964844,59.65999984741211,59.63999938964844,59.65999984741211,1623
2025-09-10 14:33:00,59.665000915527344,59.68999862670898,59.630001068115234,59.630001068115234,4246
2025-09-10 14:34:00,59.5099983215332,59.665000915527344,59.5099983215332,59.665000915527344,15259
2025-09-10 14:35:00,59.52999877929688,59.59000015258789,59.505001068115234,59.505001068115234,10850
2025-09-10 14:36:00,59.56499862670898,59.57500076293945,59.54999923706055,59.54999923706055,1550
2025-09-10 14:37:00,59.595001220703125,59.59999847412109,59.56499862670898,59.56499862670898,3177
2025-09-10 14:38:00,59.540000915527344,59.58000183105469,59.540000915527344,59.58000183105469,1978
2025-09-10 14:39:00,59.47999954223633,59.54999923706055,59.47999954223633,59.54999923706055,3794
2025-09-10 14:40:00,59.540000915527344,59.540000915527344,59.4900016784668,59.4900016784668,3633
2025-09-10 14:41:00,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,914
2025-09-10 14:42:00,59.53499984741211,59.540000915527344,59.52000045776367,59.53499984741211,3312
2025-09-10 14:43:00,59.51499938964844,59.560001373291016,59.51499938964844,59.53499984741211,3894
2025-09-10 14:44:00,59.48500061035156,59.52000045776367,59.48500061035156,59.52000045776367,3249
2025-09-10 14:45:00,59.4900016784668,59.5099983215332,59.4900016784668,59.494998931884766,2201
2025-09-10 14:46:00,59.41999816894531,59.49649810791016,59.41999816894531,59.494998931884766,4404
2025-09-10 14:47:00,59.45000076293945,59.52000045776367,59.41999816894531,59.43000030517578,26982
2025-09-10 14:48:00,59.459999084472656,59.470001220703125,59.40999984741211,59.40999984741211,4096
2025-09-10 14:49:00,59.44499969482422,59.459999084472656,59.43999862670898,59.459999084472656,2495
2025-09-10 14:50:00,59.470001220703125,59.47499847412109,59.43000030517578,59.43000030517578,5632
2025-09-10 14:51:00,59.43999862670898,59.459999084472656,59.43999862670898,59.45500183105469,2213
2025-09-10 14:52:00,59.42499923706055,59.440799713134766,59.400001525878906,59.440799713134766,6618
2025-09-10 14:53:00,59.44499969482422,59.45000076293945,59.42499923706055,59.42499923706055,3135
2025-09-10 14:54:00,59.47999954223633,59.47999954223633,59.44499969482422,59.44499969482422,3768
2025-09-10 14:55:00,59.47499847412109,59.47499847412109,59.43999862670898,59.47499847412109,5009
2025-09-10 14:56:00,59.5099983215332,59.51499938964844,59.4900016784668,59.4900016784668,2152
2025-09-10 14:57:00,59.52000045776367,59.52000045776367,59.4900016784668,59.5,4922
2025-09-10 14:58:00,59.52999877929688,59.540000915527344,59.52999877929688,59.52999877929688,2471
2025-09-10 14:59:00,59.5,59.52999877929688,59.5,59.52999877929688,4070
2025-09-10 15:00:00,59.4900016784668,59.52999877929688,59.48500061035156,59.5099983215332,4896
2025-09-10 15:01:00,59.42499923706055,59.47999954223633,59.42499923706055,59.47999954223633,5480
2025-09-10 15:02:00,59.380001068115234,59.43000030517578,59.37030029296875,59.41999816894531,2948
2025-09-10 15:03:00,59.310001373291016,59.380001068115234,59.30199813842773,59.380001068115234,13755
2025-09-10 15:04:00,59.290000915527344,59.29999923706055,59.2599983215332,59.29999923706055,7322
2025-09-10 15:05:00,59.29499816894531,59.30500030517578,59.275001525878906,59.28499984741211,4696
2025-09-10 15:06:00,59.29999923706055,59.310001373291016,59.27999877929688,59.29999923706055,4466
2025-09-10 15:07:00,59.30500030517578,59.310001373291016,59.27999877929688,59.28499984741211,4220
2025-09-10 15:08:00,59.22999954223633,59.310001373291016,59.22999954223633,59.310001373291016,4883
2025-09-10 15:09:00,59.27999877929688,59.27999877929688,59.2400016784668,59.25,4836
2025-09-10 15:10:00,59.26499938964844,59.290000915527344,59.2599983215332,59.275001525878906,4369
2025-09-10 15:11:00,59.209999084472656,59.27000045776367,59.209999084472656,59.25,4335
2025-09-10 15:12:00,59.18999862670898,59.209999084472656,59.18999862670898,59.209999084472656,1457
2025-09-10 15:13:00,59.18999862670898,59.20000076293945,59.150001525878906,59.18000030517578,5755
2025-09-10 15:14:00,59.09999847412109,59.18999862670898,59.08000183105469,59.18000030517578,6046
2025-09-10 15:15:00,59.16999816894531,59.16999816894531,59.08000183105469,59.095001220703125,9028
2025-09-10 15:16:00,59.220001220703125,59.220001220703125,59.15999984741211,59.15999984741211,8488
2025-09-10 15:17:00,59.16999816894531,59.19499969482422,59.16999816894531,59.19499969482422,2174
2025-09-10 15:18:00,59.18000030517578,59.18000030517578,59.15999984741211,59.16999816894531,7843
2025-09-10 15:19:00,59.165000915527344,59.18999862670898,59.15999984741211,59.16999816894531,3990
2025-09-10 15:20:00,59.09999847412109,59.15999984741211,59.09999847412109,59.15999984741211,7125
2025-09-10 15:21:00,59.02999877929688,59.09999847412109,59.02000045776367,59.09000015258789,2241
2025-09-10 15:22:00,59.04999923706055,59.08000183105469,59.02000045776367,59.04499816894531,7611
2025-09-10 15:23:00,59.02000045776367,59.02000045776367,59.0,59.02000045776367,3011
2025-09-10 15:24:00,59.04499816894531,59.07500076293945,59.0,59.0,11538
2025-09-10 15:25:00,59.032501220703125,59.07799911499024,59.0099983215332,59.05500030517578,5878
2025-09-10 15:26:00,58.93999862670898,59.02000045776367,58.93000030517578,59.02000045776367,20990
2025-09-10 15:27:00,58.915000915527344,58.97499847412109,58.915000915527344,58.95000076293945,7770
2025-09-10 15:28:00,58.928001403808594,58.93000030517578,58.88999938964844,58.88999938964844,5149
2025-09-10 15:29:00,58.93000030517578,58.93000030517578,58.88999938964844,58.90999984741211,6191
2025-09-10 15:30:00,58.880001068115234,58.959999084472656,58.880001068115234,58.93999862670898,13387
2025-09-10 15:31:00,58.880001068115234,58.88999938964844,58.86000061035156,58.88999938964844,10252
2025-09-10 15:32:00,58.84000015258789,58.880001068115234,58.84000015258789,58.880001068115234,3922
2025-09-10 15:33:00,58.95000076293945,58.95000076293945,58.86000061035156,58.86000061035156,10493
2025-09-10 15:34:00,58.93199920654297,58.959999084472656,58.90999984741211,58.959999084472656,7624
2025-09-10 15:35:00,58.96500015258789,58.9900016784668,58.91999816894531,58.935001373291016,32796
2025-09-10 15:36:00,58.875,58.95000076293945,58.875,58.95000076293945,4060
2025-09-10 15:37:00,58.84000015258789,58.8849983215332,58.84000015258789,58.86000061035156,5824
2025-09-10 15:38:00,58.81499862670898,58.82699966430664,58.79499816894531,58.810001373291016,10861
2025-09-10 15:39:00,58.77000045776367,58.810001373291016,58.755001068115234,58.810001373291016,9357
2025-09-10 15:40:00,58.72999954223633,58.775001525878906,58.72999954223633,58.755001068115234,8413
