Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,25.73500061035156,25.739999771118164,25.729999542236328,25.729999542236328,0
2025-09-10 14:16:00,25.76000022888184,25.76499938964844,25.73500061035156,25.73500061035156,6612
2025-09-10 14:17:00,25.709999084472656,25.780000686645508,25.709999084472656,25.76000022888184,9270
2025-09-10 14:18:00,25.729999542236328,25.729999542236328,25.700000762939453,25.70499992370605,19650
2025-09-10 14:19:00,25.71500015258789,25.71999931335449,25.709999084472656,25.71999931335449,2758
2025-09-10 14:20:00,25.670000076293945,25.729999542236328,25.670000076293945,25.71500015258789,10759
2025-09-10 14:21:00,25.65999984741211,25.668399810791016,25.65999984741211,25.65999984741211,1254
2025-09-10 14:22:00,25.68000030517578,25.68000030517578,25.65999984741211,25.6609001159668,7135
2025-09-10 14:23:00,25.709999084472656,25.71999931335449,25.684999465942383,25.684999465942383,16498
2025-09-10 14:24:00,25.709999084472656,25.709999084472656,25.690000534057617,25.700000762939453,3379
2025-09-10 14:25:00,25.709999084472656,25.71500015258789,25.709999084472656,25.709999084472656,3510
2025-09-10 14:26:00,25.68000030517578,25.71999931335449,25.68000030517578,25.71500015258789,9926
2025-09-10 14:27:00,25.684999465942383,25.690000534057617,25.670000076293945,25.670000076293945,3658
2025-09-10 14:28:00,25.68000030517578,25.69499969482422,25.674999237060547,25.684999465942383,9150
2025-09-10 14:29:00,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,4880
2025-09-10 14:30:00,25.709999084472656,25.709999084472656,25.690000534057617,25.700000762939453,7866
2025-09-10 14:31:00,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,1046
2025-09-10 14:32:00,25.725000381469727,25.729999542236328,25.71999931335449,25.729999542236328,3609
2025-09-10 14:33:00,25.76499938964844,25.76499938964844,25.71999931335449,25.71999931335449,7575
2025-09-10 14:34:00,25.75,25.76000022888184,25.7450008392334,25.76000022888184,8170
2025-09-10 14:35:00,25.739999771118164,25.7450008392334,25.729999542236328,25.7450008392334,6457
2025-09-10 14:36:00,25.73500061035156,25.739999771118164,25.729999542236328,25.739999771118164,4423
2025-09-10 14:37:00,25.729999542236328,25.73500061035156,25.729999542236328,25.731000900268555,6342
2025-09-10 14:38:00,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,4186
2025-09-10 14:39:00,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,2266
2025-09-10 14:40:00,25.71500015258789,25.71500015258789,25.684999465942383,25.684999465942383,10364
2025-09-10 14:41:00,25.71500015258789,25.71999931335449,25.71500015258789,25.71999931335449,3536
2025-09-10 14:42:00,25.71999931335449,25.71999931335449,25.71500015258789,25.71999931335449,2751
2025-09-10 14:43:00,25.71999931335449,25.725000381469727,25.71500015258789,25.71500015258789,2639
2025-09-10 14:44:00,25.709999084472656,25.71500015258789,25.700000762939453,25.71500015258789,3263
2025-09-10 14:45:00,25.700000762939453,25.71999931335449,25.700000762939453,25.709999084472656,7972
2025-09-10 14:46:00,25.690000534057617,25.70499992370605,25.690000534057617,25.70499992370605,3996
2025-09-10 14:47:00,25.65999984741211,25.690000534057617,25.65999984741211,25.690000534057617,4611
2025-09-10 14:48:00,25.665000915527344,25.670000076293945,25.665000915527344,25.668500900268555,3864
2025-09-10 14:49:00,25.665000915527344,25.670000076293945,25.65999984741211,25.670000076293945,5777
2025-09-10 14:50:00,25.665000915527344,25.670000076293945,25.64999961853028,25.65999984741211,7367
2025-09-10 14:51:00,25.61000061035156,25.670000076293945,25.61000061035156,25.670000076293945,11982
2025-09-10 14:52:00,25.6200008392334,25.6299991607666,25.614999771118164,25.61989974975586,7410
2025-09-10 14:53:00,25.63999938964844,25.63999938964844,25.625,25.6299991607666,6659
2025-09-10 14:54:00,25.64999961853028,25.655000686645508,25.63999938964844,25.63999938964844,7012
2025-09-10 14:55:00,25.655000686645508,25.655000686645508,25.643199920654297,25.645000457763672,6950
2025-09-10 14:56:00,25.665000915527344,25.670000076293945,25.64999961853028,25.655000686645508,5446
2025-09-10 14:57:00,25.65999984741211,25.65999984741211,25.655000686645508,25.65999984741211,7169
2025-09-10 14:58:00,25.670000076293945,25.670000076293945,25.64999961853028,25.64999961853028,7284
2025-09-10 14:59:00,25.674999237060547,25.68000030517578,25.674999237060547,25.68000030517578,5071
2025-09-10 15:00:00,25.68000030517578,25.70499992370605,25.674999237060547,25.674999237060547,8815
2025-09-10 15:01:00,25.684999465942383,25.684999465942383,25.674999237060547,25.674999237060547,5371
2025-09-10 15:02:00,25.674999237060547,25.690000534057617,25.674999237060547,25.684999465942383,6812
2025-09-10 15:03:00,25.68000030517578,25.68000030517578,25.674999237060547,25.68000030517578,4634
2025-09-10 15:04:00,25.68000030517578,25.68000030517578,25.670000076293945,25.674999237060547,11707
2025-09-10 15:05:00,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,5958
2025-09-10 15:06:00,25.684600830078125,25.684999465942383,25.684600830078125,25.684999465942383,4383
2025-09-10 15:07:00,25.700000762939453,25.71500015258789,25.684999465942383,25.684999465942383,8002
2025-09-10 15:08:00,25.684999465942383,25.700000762939453,25.684999465942383,25.700000762939453,4583
2025-09-10 15:09:00,25.684999465942383,25.690000534057617,25.68000030517578,25.690000534057617,7407
2025-09-10 15:10:00,25.68000030517578,25.684999465942383,25.674999237060547,25.684999465942383,4839
2025-09-10 15:11:00,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,9666
2025-09-10 15:12:00,25.665000915527344,25.68000030517578,25.665000915527344,25.674999237060547,7130
2025-09-10 15:13:00,25.655000686645508,25.65999984741211,25.655000686645508,25.65999984741211,5556
2025-09-10 15:14:00,25.645000457763672,25.65999984741211,25.645000457763672,25.655000686645508,6069
2025-09-10 15:15:00,25.655000686645508,25.655000686645508,25.645000457763672,25.645000457763672,10310
2025-09-10 15:16:00,25.64999961853028,25.65999984741211,25.645000457763672,25.65010070800781,11599
2025-09-10 15:17:00,25.64999961853028,25.64999961853028,25.63500022888184,25.64999961853028,9101
2025-09-10 15:18:00,25.645000457763672,25.65999984741211,25.63999938964844,25.655000686645508,7766
2025-09-10 15:19:00,25.655000686645508,25.65999984741211,25.64999961853028,25.64999961853028,5011
2025-09-10 15:20:00,25.645000457763672,25.65749931335449,25.645000457763672,25.655000686645508,8439
2025-09-10 15:21:00,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,6265
2025-09-10 15:22:00,25.645000457763672,25.64999961853028,25.645000457763672,25.64999961853028,10116
2025-09-10 15:23:00,25.63010025024414,25.645000457763672,25.6299991607666,25.645000457763672,6958
2025-09-10 15:24:00,25.65999984741211,25.65999984741211,25.6299991607666,25.63999938964844,10326
2025-09-10 15:25:00,25.63500022888184,25.655000686645508,25.6299991607666,25.655000686645508,6546
2025-09-10 15:26:00,25.614999771118164,25.6299991607666,25.610700607299805,25.6299991607666,8184
2025-09-10 15:27:00,25.600000381469727,25.6299991607666,25.600000381469727,25.6200008392334,12222
2025-09-10 15:28:00,25.61000061035156,25.61000061035156,25.604999542236328,25.61000061035156,4854
2025-09-10 15:29:00,25.575000762939453,25.61000061035156,25.575000762939453,25.604999542236328,12481
2025-09-10 15:30:00,25.56999969482422,25.59000015258789,25.56999969482422,25.56999969482422,15994
2025-09-10 15:31:00,25.569000244140625,25.575000762939453,25.549999237060547,25.575000762939453,10209
2025-09-10 15:32:00,25.565000534057617,25.56999969482422,25.545000076293945,25.56999969482422,14214
2025-09-10 15:33:00,25.584999084472656,25.58679962158203,25.565000534057617,25.565000534057617,5586
2025-09-10 15:34:00,25.575000762939453,25.59000015258789,25.559999465942383,25.584999084472656,33011
2025-09-10 15:35:00,25.584999084472656,25.59499931335449,25.575000762939453,25.575000762939453,13309
2025-09-10 15:36:00,25.55500030517578,25.584999084472656,25.55500030517578,25.584999084472656,12314
2025-09-10 15:37:00,25.530000686645508,25.55500030517578,25.530000686645508,25.55500030517578,7736
2025-09-10 15:38:00,25.530000686645508,25.540000915527344,25.52499961853028,25.53499984741211,19248
