Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,0
2025-09-10 14:16:00,9.964900016784668,9.990699768066406,9.960000038146973,9.989999771118164,59038
2025-09-10 14:17:00,9.94499969482422,9.95989990234375,9.920000076293944,9.954999923706056,156223
2025-09-10 14:18:00,9.914600372314451,9.949999809265137,9.914600372314451,9.940799713134766,38275
2025-09-10 14:19:00,9.885000228881836,9.918999671936035,9.880000114440918,9.918899536132812,101430
2025-09-10 14:20:00,9.875,9.899999618530272,9.870699882507324,9.885000228881836,103577
2025-09-10 14:21:00,9.869999885559082,9.890000343322754,9.864999771118164,9.880000114440918,112643
2025-09-10 14:22:00,9.90880012512207,9.90880012512207,9.880000114440918,9.880000114440918,38696
2025-09-10 14:23:00,9.883500099182127,9.899999618530272,9.880000114440918,9.899999618530272,43823
2025-09-10 14:24:00,9.8774995803833,9.889900207519531,9.869999885559082,9.88010025024414,62208
2025-09-10 14:25:00,9.854900360107422,9.875,9.850000381469728,9.87030029296875,40305
2025-09-10 14:26:00,9.850000381469728,9.864999771118164,9.850000381469728,9.854999542236328,72230
2025-09-10 14:27:00,9.873499870300291,9.878399848937988,9.850000381469728,9.852800369262695,62887
2025-09-10 14:28:00,9.890000343322754,9.890000343322754,9.868499755859377,9.875,23708
2025-09-10 14:29:00,9.899999618530272,9.899999618530272,9.880000114440918,9.885000228881836,28210
2025-09-10 14:30:00,9.85159969329834,9.899999618530272,9.850000381469728,9.899999618530272,50482
2025-09-10 14:31:00,9.875,9.880000114440918,9.851900100708008,9.859999656677246,47504
2025-09-10 14:32:00,9.880000114440918,9.888699531555176,9.875,9.880000114440918,17244
2025-09-10 14:33:00,9.910099983215332,9.914999961853027,9.872200012207031,9.872200012207031,30219
2025-09-10 14:34:00,9.94499969482422,9.949999809265137,9.914999961853027,9.914999961853027,34491
2025-09-10 14:35:00,9.947999954223633,9.949999809265137,9.9350004196167,9.94499969482422,25313
2025-09-10 14:36:00,9.95359992980957,9.95989990234375,9.94499969482422,9.949600219726562,55406
2025-09-10 14:37:00,9.954999923706056,9.979900360107422,9.94499969482422,9.94499969482422,101462
2025-09-10 14:38:00,9.954999923706056,9.96500015258789,9.949999809265137,9.954999923706056,24960
2025-09-10 14:39:00,9.975000381469728,9.989999771118164,9.949999809265137,9.949999809265137,51920
2025-09-10 14:40:00,9.984999656677246,10.0,9.960000038146973,9.970000267028809,99004
2025-09-10 14:41:00,9.96500015258789,9.989999771118164,9.96500015258789,9.988300323486328,34850
2025-09-10 14:42:00,9.979999542236328,9.979999542236328,9.96500015258789,9.96500015258789,20513
2025-09-10 14:43:00,9.96500015258789,9.979999542236328,9.960000038146973,9.970100402832031,62673
2025-09-10 14:44:00,9.96500015258789,9.968600273132324,9.960000038146973,9.96500015258789,20893
2025-09-10 14:45:00,9.954999923706056,9.970000267028809,9.954999923706056,9.965499877929688,29994
2025-09-10 14:46:00,9.960000038146973,9.96500015258789,9.949999809265137,9.960000038146973,32702
2025-09-10 14:47:00,9.94499969482422,9.970000267028809,9.9399995803833,9.960100173950195,39184
2025-09-10 14:48:00,9.930100440979004,9.94499969482422,9.930100440979004,9.94499969482422,18115
2025-09-10 14:49:00,9.946499824523926,9.949999809265137,9.93000030517578,9.93000030517578,43154
2025-09-10 14:50:00,9.949999809265137,9.95580005645752,9.9350004196167,9.9399995803833,58227
2025-09-10 14:51:00,9.9350004196167,9.954999923706056,9.9350004196167,9.949000358581545,43320
2025-09-10 14:52:00,9.940099716186523,9.954999923706056,9.93299961090088,9.937000274658203,36524
2025-09-10 14:53:00,9.94499969482422,9.94499969482422,9.920000076293944,9.9399995803833,85781
2025-09-10 14:54:00,9.94499969482422,9.949899673461914,9.940699577331545,9.94499969482422,14390
2025-09-10 14:55:00,9.960000038146973,9.968299865722656,9.9399995803833,9.94499969482422,65085
2025-09-10 14:56:00,9.975000381469728,9.984999656677246,9.960700035095217,9.96500015258789,23174
2025-09-10 14:57:00,9.98069953918457,9.988900184631348,9.975000381469728,9.975000381469728,54090
2025-09-10 14:58:00,9.980799674987791,9.989999771118164,9.975000381469728,9.984999656677246,42217
2025-09-10 14:59:00,9.975000381469728,9.987500190734863,9.970100402832031,9.984999656677246,30730
2025-09-10 15:00:00,9.958100318908691,9.979999542236328,9.958100318908691,9.979999542236328,54996
2025-09-10 15:01:00,9.965499877929688,9.979999542236328,9.954999923706056,9.954999923706056,38442
2025-09-10 15:02:00,9.970000267028809,9.989999771118164,9.960000038146973,9.96500015258789,91217
2025-09-10 15:03:00,9.960000038146973,9.98989963531494,9.949999809265137,9.979000091552734,85237
2025-09-10 15:04:00,9.960000038146973,9.970000267028809,9.949999809265137,9.961000442504885,68806
2025-09-10 15:05:00,9.979399681091309,9.985099792480469,9.96500015258789,9.96500015258789,56629
2025-09-10 15:06:00,9.9350004196167,9.979999542236328,9.9350004196167,9.976799964904783,55517
2025-09-10 15:07:00,9.920000076293944,9.939900398254396,9.904999732971191,9.9350004196167,102619
2025-09-10 15:08:00,9.914999961853027,9.925000190734863,9.904199600219728,9.925000190734863,21930
2025-09-10 15:09:00,9.92990016937256,9.92990016937256,9.910699844360352,9.914999961853027,32122
2025-09-10 15:10:00,9.93000030517578,9.9399995803833,9.925000190734863,9.925000190734863,29278
2025-09-10 15:11:00,9.93000030517578,9.93649959564209,9.920000076293944,9.920000076293944,45111
2025-09-10 15:12:00,9.9399995803833,9.949999809265137,9.93000030517578,9.930299758911133,41956
2025-09-10 15:13:00,9.94499969482422,9.94499969482422,9.9399995803833,9.94499969482422,16849
2025-09-10 15:14:00,9.949999809265137,9.949999809265137,9.9350004196167,9.94499969482422,33463
2025-09-10 15:15:00,9.968999862670898,9.970000267028809,9.949999809265137,9.949999809265137,31601
2025-09-10 15:16:00,9.96500015258789,9.979999542236328,9.960000038146973,9.960000038146973,26648
2025-09-10 15:17:00,9.960000038146973,9.975000381469728,9.954999923706056,9.970000267028809,79900
2025-09-10 15:18:00,9.954999923706056,9.960000038146973,9.95009994506836,9.954999923706056,17962
