Datetime,Close,High,Low,Open,Volume
2025-09-10 14:15:00,24.54360008239746,24.559999465942383,24.540000915527344,24.545000076293945,0
2025-09-10 14:16:00,24.545000076293945,24.55500030517578,24.545000076293945,24.545000076293945,6491
2025-09-10 14:17:00,24.545000076293945,24.55500030517578,24.53499984741211,24.549999237060547,9544
2025-09-10 14:18:00,24.530000686645508,24.54509925842285,24.530000686645508,24.54509925842285,6624
2025-09-10 14:19:00,24.51499938964844,24.530000686645508,24.5,24.52580070495605,9854
2025-09-10 14:20:00,24.5049991607666,24.520000457763672,24.5,24.520000457763672,11169
2025-09-10 14:21:00,24.51000022888184,24.520000457763672,24.5049991607666,24.5049991607666,14591
2025-09-10 14:22:00,24.52499961853028,24.52739906311035,24.51499938964844,24.51499938964844,12403
2025-09-10 14:23:00,24.51420021057129,24.530000686645508,24.51000022888184,24.52499961853028,12712
2025-09-10 14:24:00,24.520000457763672,24.52510070800781,24.51000022888184,24.520000457763672,12917
2025-09-10 14:25:00,24.5,24.52569961547852,24.5,24.52499961853028,9426
2025-09-10 14:26:00,24.46999931335449,24.50539970397949,24.46999931335449,24.5,19623
2025-09-10 14:27:00,24.5049991607666,24.5049991607666,24.46999931335449,24.475000381469727,21657
2025-09-10 14:28:00,24.5049991607666,24.5049991607666,24.489999771118164,24.5,10663
2025-09-10 14:29:00,24.530000686645508,24.530000686645508,24.51000022888184,24.51000022888184,5912
2025-09-10 14:30:00,24.559999465942383,24.559999465942383,24.52140045166016,24.52140045166016,12783
2025-09-10 14:31:00,24.645000457763672,24.64999961853028,24.56489944458008,24.565000534057617,42671
2025-09-10 14:32:00,24.670000076293945,24.690000534057617,24.63330078125,24.645000457763672,111470
2025-09-10 14:33:00,24.670000076293945,24.688899993896484,24.65999984741211,24.665000915527344,20686
2025-09-10 14:34:00,24.665000915527344,24.674999237060547,24.64999961853028,24.674999237060547,17222
2025-09-10 14:35:00,24.645000457763672,24.65999984741211,24.64259910583496,24.65999984741211,11445
2025-09-10 14:36:00,24.63999938964844,24.65999984741211,24.63999938964844,24.645000457763672,8233
2025-09-10 14:37:00,24.63999938964844,24.645000457763672,24.6299991607666,24.63999938964844,8839
2025-09-10 14:38:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,10046
2025-09-10 14:39:00,24.569900512695312,24.61989974975586,24.565000534057617,24.614999771118164,50114
2025-09-10 14:40:00,24.565000534057617,24.59000015258789,24.565000534057617,24.565000534057617,27824
2025-09-10 14:41:00,24.51000022888184,24.55500030517578,24.51000022888184,24.55500030517578,14597
2025-09-10 14:42:00,24.5049991607666,24.519899368286133,24.5049991607666,24.51000022888184,6936
2025-09-10 14:43:00,24.49860000610352,24.51499938964844,24.49860000610352,24.5049991607666,15119
2025-09-10 14:44:00,24.489999771118164,24.4950008392334,24.479999542236328,24.4950008392334,8496
2025-09-10 14:45:00,24.45989990234375,24.48500061035156,24.450000762939453,24.479999542236328,8175
2025-09-10 14:46:00,24.44499969482422,24.478599548339844,24.44499969482422,24.459999084472656,16131
2025-09-10 14:47:00,24.410999298095703,24.44499969482422,24.40999984741211,24.44499969482422,17211
2025-09-10 14:48:00,24.415000915527344,24.41830062866211,24.40999984741211,24.415000915527344,6527
2025-09-10 14:49:00,24.405000686645508,24.41990089416504,24.39999961853028,24.41550064086914,17387
2025-09-10 14:50:00,24.40999984741211,24.415000915527344,24.39999961853028,24.39999961853028,13617
2025-09-10 14:51:00,24.364999771118164,24.405000686645508,24.36009979248047,24.405000686645508,17795
2025-09-10 14:52:00,24.415000915527344,24.41990089416504,24.364999771118164,24.364999771118164,25297
2025-09-10 14:53:00,24.44499969482422,24.44499969482422,24.405000686645508,24.40999984741211,8299
2025-09-10 14:54:00,24.45499992370605,24.46999931335449,24.453500747680664,24.453500747680664,9206
2025-09-10 14:55:00,24.43000030517578,24.45499992370605,24.43000030517578,24.45499992370605,6591
2025-09-10 14:56:00,24.440000534057617,24.450000762939453,24.424999237060547,24.424999237060547,11829
2025-09-10 14:57:00,24.450000762939453,24.459999084472656,24.434999465942383,24.434999465942383,5630
2025-09-10 14:58:00,24.46999931335449,24.46999931335449,24.450000762939453,24.451000213623047,10124
2025-09-10 14:59:00,24.45499992370605,24.46999931335449,24.440000534057617,24.46999931335449,10587
2025-09-10 15:00:00,24.440000534057617,24.46999931335449,24.434999465942383,24.46999931335449,11031
2025-09-10 15:01:00,24.43000030517578,24.440000534057617,24.424999237060547,24.440000534057617,8158
2025-09-10 15:02:00,24.40999984741211,24.434999465942383,24.40999984741211,24.434999465942383,5764
2025-09-10 15:03:00,24.43000030517578,24.434999465942383,24.415000915527344,24.415000915527344,7065
2025-09-10 15:04:00,24.420000076293945,24.43000030517578,24.41010093688965,24.43000030517578,8405
2025-09-10 15:05:00,24.434999465942383,24.44499969482422,24.420000076293945,24.420000076293945,8247
2025-09-10 15:06:00,24.420000076293945,24.428199768066406,24.420000076293945,24.420000076293945,5080
2025-09-10 15:07:00,24.420000076293945,24.43000030517578,24.40999984741211,24.415000915527344,5518
2025-09-10 15:08:00,24.40999984741211,24.41860008239746,24.39999961853028,24.415000915527344,8471
2025-09-10 15:09:00,24.395000457763672,24.424999237060547,24.395000457763672,24.420000076293945,14997
2025-09-10 15:10:00,24.371000289916992,24.39800071716309,24.371000289916992,24.395000457763672,18110
2025-09-10 15:11:00,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,20608
2025-09-10 15:12:00,24.32999992370605,24.34580039978028,24.325000762939453,24.34580039978028,9411
2025-09-10 15:13:00,24.34000015258789,24.350000381469727,24.325000762939453,24.325000762939453,14725
2025-09-10 15:14:00,24.315000534057617,24.338699340820312,24.309999465942383,24.334999084472656,11195
2025-09-10 15:15:00,24.34499931335449,24.354999542236328,24.309999465942383,24.31999969482422,20735
2025-09-10 15:16:00,24.35849952697754,24.364999771118164,24.34499931335449,24.34499931335449,40183
2025-09-10 15:17:00,24.354999542236328,24.364999771118164,24.32999992370605,24.355100631713867,21583
2025-09-10 15:18:00,24.333499908447266,24.36000061035156,24.32999992370605,24.36000061035156,9350
2025-09-10 15:19:00,24.31999969482422,24.350000381469727,24.309999465942383,24.34000015258789,16033
2025-09-10 15:20:00,24.295000076293945,24.32999992370605,24.290000915527344,24.31999969482422,26454
2025-09-10 15:21:00,24.28499984741211,24.299999237060547,24.270000457763672,24.295000076293945,32182
2025-09-10 15:22:00,24.295799255371094,24.295799255371094,24.280000686645508,24.28499984741211,10690
2025-09-10 15:23:00,24.309999465942383,24.315000534057617,24.290000915527344,24.290000915527344,11348
2025-09-10 15:24:00,24.31999969482422,24.3257999420166,24.30500030517578,24.305099487304688,12281
2025-09-10 15:25:00,24.31999969482422,24.334999084472656,24.31999969482422,24.31999969482422,9313
2025-09-10 15:26:00,24.280000686645508,24.315000534057617,24.270000457763672,24.315000534057617,23078
2025-09-10 15:27:00,24.280000686645508,24.280000686645508,24.270000457763672,24.280000686645508,11652
2025-09-10 15:28:00,24.280000686645508,24.290000915527344,24.273500442504883,24.290000915527344,12865
2025-09-10 15:29:00,24.280000686645508,24.290000915527344,24.270000457763672,24.280000686645508,9339
2025-09-10 15:30:00,24.290000915527344,24.298599243164062,24.270000457763672,24.280000686645508,15361
2025-09-10 15:31:00,24.29459953308105,24.295000076293945,24.280000686645508,24.280000686645508,14168
2025-09-10 15:32:00,24.27499961853028,24.290000915527344,24.26499938964844,24.290000915527344,24583
2025-09-10 15:33:00,24.30500030517578,24.30500030517578,24.270000457763672,24.270000457763672,17376
2025-09-10 15:34:00,24.28499984741211,24.299999237060547,24.28499984741211,24.299999237060547,15151
2025-09-10 15:35:00,24.325000762939453,24.32999992370605,24.28499984741211,24.28499984741211,20463
2025-09-10 15:36:00,24.270000457763672,24.32979965209961,24.270000457763672,24.325000762939453,24257
2025-09-10 15:37:00,24.239999771118164,24.27499961853028,24.239999771118164,24.268999099731445,26481
2025-09-10 15:38:00,24.229999542236328,24.23500061035156,24.21999931335449,24.23500061035156,16675
2025-09-10 15:39:00,24.229999542236328,24.239999771118164,24.225000381469727,24.23500061035156,30063
2025-09-10 15:40:00,24.21999931335449,24.23940086364746,24.21500015258789,24.229999542236328,25015
2025-09-10 15:41:00,24.209999084472656,24.229999542236328,24.209999084472656,24.21999931335449,15145
2025-09-10 15:42:00,24.21999931335449,24.21999931335449,24.20800018310547,24.209999084472656,17992
2025-09-10 15:43:00,24.26499938964844,24.26499938964844,24.225000381469727,24.225000381469727,43020
2025-09-10 15:44:00,24.27499961853028,24.27499961853028,24.2549991607666,24.26499938964844,22017
2025-09-10 15:45:00,24.309999465942383,24.309999465942383,24.27499961853028,24.27499961853028,46848
2025-09-10 15:46:00,24.299999237060547,24.325000762939453,24.299999237060547,24.30500030517578,26099
2025-09-10 15:47:00,24.295000076293945,24.299999237060547,24.290000915527344,24.299999237060547,16238
2025-09-10 15:48:00,24.30500030517578,24.31999969482422,24.299999237060547,24.299999237060547,22251
2025-09-10 15:49:00,24.3134994506836,24.31999969482422,24.299999237060547,24.299999237060547,31497
2025-09-10 15:50:00,24.30500030517578,24.364999771118164,24.30500030517578,24.315000534057617,41743
2025-09-10 15:51:00,24.30500030517578,24.34000015258789,24.299999237060547,24.309999465942383,46704
2025-09-10 15:52:00,24.364999771118164,24.364999771118164,24.290000915527344,24.30500030517578,60260
2025-09-10 15:53:00,24.34000015258789,24.3799991607666,24.334999084472656,24.3700008392334,65985
2025-09-10 15:54:00,24.315000534057617,24.34499931335449,24.30500030517578,24.34000015258789,52324
2025-09-10 15:55:00,24.34670066833496,24.365100860595703,24.31999969482422,24.31999969482422,68715
2025-09-10 15:56:00,24.34499931335449,24.36000061035156,24.32999992370605,24.34499931335449,72600
2025-09-10 15:57:00,24.34499931335449,24.354999542236328,24.34000015258789,24.34499931335449,59779
2025-09-10 15:58:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34499931335449,61567
2025-09-10 15:59:00,24.2810001373291,24.34499931335449,24.280000686645508,24.34000015258789,236774
2025-09-11 09:30:00,24.520000457763672,24.789899826049805,24.5,24.56999969482422,231886
2025-09-11 09:31:00,24.79599952697754,24.920000076293945,24.57999992370605,24.57999992370605,153259
2025-09-11 09:32:00,25.13500022888184,25.13999938964844,24.790000915527344,24.80500030517578,120108
2025-09-11 09:33:00,24.989999771118164,25.14999961853028,24.88500022888184,25.14999961853028,41073
2025-09-11 09:34:00,24.782100677490234,24.975000381469727,24.7814998626709,24.975000381469727,47280
2025-09-11 09:35:00,24.809999465942383,24.849899291992188,24.71999931335449,24.79199981689453,24641
2025-09-11 09:36:00,24.88500022888184,24.88999938964844,24.799999237060547,24.815000534057617,26429
2025-09-11 09:37:00,24.950000762939453,24.967300415039062,24.88999938964844,24.89999961853028,39765
2025-09-11 09:38:00,24.979799270629883,25.0,24.924999237060547,24.950000762939453,34194
2025-09-11 09:39:00,24.93000030517578,25.0,24.90010070800781,24.96500015258789,28662
2025-09-11 09:40:00,24.875,25.0,24.86000061035156,24.940000534057617,49971
2025-09-11 09:41:00,24.729999542236328,24.90999984741211,24.729999542236328,24.875,36864
2025-09-11 09:42:00,24.73500061035156,24.770000457763672,24.68000030517578,24.729999542236328,41780
2025-09-11 09:43:00,24.770000457763672,24.770000457763672,24.70009994506836,24.729999542236328,20485
2025-09-11 09:44:00,24.809999465942383,24.88500022888184,24.770000457763672,24.77499961853028,21077
2025-09-11 09:45:00,24.64999961853028,24.809999465942383,24.62019920349121,24.799999237060547,40407
2025-09-11 09:46:00,24.65999984741211,24.71980094909668,24.6200008392334,24.65999984741211,36270
2025-09-11 09:47:00,24.725000381469727,24.75,24.68000030517578,24.68000030517578,36415
2025-09-11 09:48:00,24.76000022888184,24.81999969482422,24.71999931335449,24.729999542236328,72123
2025-09-11 09:49:00,24.76000022888184,24.76499938964844,24.729999542236328,24.76000022888184,14139
2025-09-11 09:50:00,24.809999465942383,24.82999992370605,24.77499961853028,24.82509994506836,19162
2025-09-11 09:51:00,24.86000061035156,24.8799991607666,24.809999465942383,24.809999465942383,12212
2025-09-11 09:52:00,24.88999938964844,24.90999984741211,24.863399505615234,24.863399505615234,23477
2025-09-11 09:53:00,24.940000534057617,24.9507999420166,24.875,24.875,17588
2025-09-11 09:54:00,24.979999542236328,25.020000457763672,24.959999084472656,24.959999084472656,39187
2025-09-11 09:55:00,24.96999931335449,25.0,24.959999084472656,24.979999542236328,23376
2025-09-11 09:56:00,25.114999771118164,25.1299991607666,24.979999542236328,24.979999542236328,49651
2025-09-11 09:57:00,25.125,25.13500022888184,25.075000762939453,25.1200008392334,28402
2025-09-11 09:58:00,25.130199432373047,25.15999984741211,25.103599548339844,25.1200008392334,54648
2025-09-11 09:59:00,25.191600799560547,25.191600799560547,25.114999771118164,25.114999771118164,53752
2025-09-11 10:00:00,25.270000457763672,25.28499984741211,25.190000534057617,25.200000762939453,104701
2025-09-11 10:01:00,25.24020004272461,25.290000915527344,25.229999542236328,25.28300094604492,36864
2025-09-11 10:02:00,25.25,25.299999237060547,25.225000381469727,25.25,65267
2025-09-11 10:03:00,25.280000686645508,25.299999237060547,25.239999771118164,25.239999771118164,45070
2025-09-11 10:04:00,25.29990005493164,25.34000015258789,25.25,25.28009986877441,67943
2025-09-11 10:05:00,25.30500030517578,25.31999969482422,25.26000022888184,25.295000076293945,47513
2025-09-11 10:06:00,25.270000457763672,25.299999237060547,25.229999542236328,25.299999237060547,47813
2025-09-11 10:07:00,25.27499961853028,25.28499984741211,25.200000762939453,25.26000022888184,29511
2025-09-11 10:08:00,25.25,25.280000686645508,25.229999542236328,25.27499961853028,45356
2025-09-11 10:09:00,25.279800415039062,25.280000686645508,25.22010040283203,25.245399475097656,21985
2025-09-11 10:10:00,25.26000022888184,25.270000457763672,25.200000762939453,25.270000457763672,41542
2025-09-11 10:11:00,25.28499984741211,25.290000915527344,25.239999771118164,25.25,58588
2025-09-11 10:12:00,25.270999908447266,25.299999237060547,25.2549991607666,25.280000686645508,18753
2025-09-11 10:13:00,25.31999969482422,25.31999969482422,25.26499938964844,25.270000457763672,148698
2025-09-11 10:14:00,25.309999465942383,25.34000015258789,25.280000686645508,25.309999465942383,55539
2025-09-11 10:15:00,25.290000915527344,25.31999969482422,25.27239990234375,25.315000534057617,33672
2025-09-11 10:16:00,25.26000022888184,25.29199981689453,25.22879981994629,25.28499984741211,31824
2025-09-11 10:17:00,25.280000686645508,25.299999237060547,25.260900497436523,25.28499984741211,38208
2025-09-11 10:18:00,25.309999465942383,25.315000534057617,25.27499961853028,25.280000686645508,20131
2025-09-11 10:19:00,25.31999969482422,25.36000061035156,25.27009963989257,25.309999465942383,63802
2025-09-11 10:20:00,25.299999237060547,25.315000534057617,25.27499961853028,25.315000534057617,17447
2025-09-11 10:21:00,25.280000686645508,25.315399169921875,25.273399353027344,25.299999237060547,16409
2025-09-11 10:22:00,25.35400009155273,25.354999542236328,25.280000686645508,25.280000686645508,51407
2025-09-11 10:23:00,25.30500030517578,25.350000381469727,25.30500030517578,25.350000381469727,30612
2025-09-11 10:24:00,25.354999542236328,25.35540008544922,25.309999465942383,25.309999465942383,20152
2025-09-11 10:25:00,25.34000015258789,25.375,25.31999969482422,25.350000381469727,34988
2025-09-11 10:26:00,25.350000381469727,25.3700008392334,25.34000015258789,25.354999542236328,10389
2025-09-11 10:27:00,25.3799991607666,25.3799991607666,25.34000015258789,25.34499931335449,29758
2025-09-11 10:28:00,25.3799991607666,25.405000686645508,25.36989974975586,25.3799991607666,35376
2025-09-11 10:29:00,25.35840034484864,25.38999938964844,25.336200714111328,25.38999938964844,10583
2025-09-11 10:30:00,25.38549995422364,25.38549995422364,25.34000015258789,25.36000061035156,27194
2025-09-11 10:31:00,25.36000061035156,25.38999938964844,25.36000061035156,25.3799991607666,14594
2025-09-11 10:32:00,25.28499984741211,25.350000381469727,25.280000686645508,25.350000381469727,25508
2025-09-11 10:33:00,25.200000762939453,25.270000457763672,25.190000534057617,25.270000457763672,67431
2025-09-11 10:34:00,25.184999465942383,25.209999084472656,25.15999984741211,25.19499969482422,32606
2025-09-11 10:35:00,25.14999961853028,25.19499969482422,25.13999938964844,25.190000534057617,22418
2025-09-11 10:36:00,25.11000061035156,25.140100479125977,25.104999542236328,25.140100479125977,26747
2025-09-11 10:37:00,25.11000061035156,25.1299991607666,25.09140014648437,25.1299991607666,31579
2025-09-11 10:38:00,25.109899520874023,25.12859916687012,25.06999969482422,25.100000381469727,73005
2025-09-11 10:39:00,25.1299991607666,25.14999961853028,25.11000061035156,25.11000061035156,29747
2025-09-11 10:40:00,25.045000076293945,25.125,25.040000915527344,25.125,39573
2025-09-11 10:41:00,25.059999465942383,25.084999084472656,25.045000076293945,25.045000076293945,20590
2025-09-11 10:42:00,25.08139991760254,25.08139991760254,25.030000686645508,25.059999465942383,13188
2025-09-11 10:43:00,25.09499931335449,25.100000381469727,25.06999969482422,25.07999992370605,33639
2025-09-11 10:44:00,25.125,25.127500534057617,25.084999084472656,25.09000015258789,13926
2025-09-11 10:45:00,25.104999542236328,25.145000457763672,25.104999542236328,25.125,23633
2025-09-11 10:46:00,25.07010078430176,25.10009956359864,25.05500030517578,25.10009956359864,12713
2025-09-11 10:47:00,25.065000534057617,25.07999992370605,25.059999465942383,25.07999992370605,16178
2025-09-11 10:48:00,25.081600189208984,25.100000381469727,25.065000534057617,25.07999992370605,14570
2025-09-11 10:49:00,25.07010078430176,25.09499931335449,25.07010078430176,25.078800201416016,9964
2025-09-11 10:50:00,25.084999084472656,25.114999771118164,25.065000534057617,25.069700241088867,13240
2025-09-11 10:51:00,25.1200008392334,25.13500022888184,25.09499931335449,25.09510040283203,12476
2025-09-11 10:52:00,25.10199928283692,25.114999771118164,25.09499931335449,25.11000061035156,5410
2025-09-11 10:53:00,25.1299991607666,25.13500022888184,25.09499931335449,25.100000381469727,12812
2025-09-11 10:54:00,25.11000061035156,25.14999961853028,25.11000061035156,25.131500244140625,69161
2025-09-11 10:55:00,25.07999992370605,25.1200008392334,25.07999992370605,25.11000061035156,16282
2025-09-11 10:56:00,25.03499984741211,25.07999992370605,25.03499984741211,25.07999992370605,13994
2025-09-11 10:57:00,25.020000457763672,25.040000915527344,25.01000022888184,25.040000915527344,18031
2025-09-11 10:58:00,24.98649978637696,25.02499961853028,24.98500061035156,25.020000457763672,25023
2025-09-11 10:59:00,24.989999771118164,25.0,24.979999542236328,24.989999771118164,17068
2025-09-11 11:00:00,24.940000534057617,24.98500061035156,24.934999465942383,24.98500061035156,19137
2025-09-11 11:01:00,24.94499969482422,24.94499969482422,24.905000686645508,24.940000534057617,14654
2025-09-11 11:02:00,24.934999465942383,24.940000534057617,24.905000686645508,24.934999465942383,22095
2025-09-11 11:03:00,24.905000686645508,24.93000030517578,24.8799991607666,24.93000030517578,41629
2025-09-11 11:04:00,24.920000076293945,24.924999237060547,24.898799896240234,24.905000686645508,13788
2025-09-11 11:05:00,24.920000076293945,24.95989990234375,24.915000915527344,24.924999237060547,20154
2025-09-11 11:06:00,24.905000686645508,24.93000030517578,24.89999961853028,24.90999984741211,10591
2025-09-11 11:07:00,24.93000030517578,24.934999465942383,24.89999961853028,24.905000686645508,34289
2025-09-11 11:08:00,24.940000534057617,24.94499969482422,24.92250061035156,24.92250061035156,27158
2025-09-11 11:09:00,24.94499969482422,24.959999084472656,24.920000076293945,24.950000762939453,21226
2025-09-11 11:10:00,25.0049991607666,25.01849937438965,24.940099716186523,24.94499969482422,14733
2025-09-11 11:11:00,24.979999542236328,25.0,24.96999931335449,25.0,11071
2025-09-11 11:12:00,24.96999931335449,25.0,24.95499992370605,24.989999771118164,13487
2025-09-11 11:13:00,24.96500015258789,24.96999931335449,24.950000762939453,24.959999084472656,11182
2025-09-11 11:14:00,25.030000686645508,25.030000686645508,24.959999084472656,24.96649932861328,14074
2025-09-11 11:15:00,25.020000457763672,25.03499984741211,25.010099411010746,25.03499984741211,7835
2025-09-11 11:16:00,25.0049991607666,25.040000915527344,25.0049991607666,25.01749992370605,17740
2025-09-11 11:17:00,25.05500030517578,25.065000534057617,24.9950008392334,25.01499938964844,19128
2025-09-11 11:18:00,25.09499931335449,25.100000381469727,25.065000534057617,25.065000534057617,13574
2025-09-11 11:19:00,25.075000762939453,25.104999542236328,25.075000762939453,25.09749984741211,11672
2025-09-11 11:20:00,25.065000534057617,25.07999992370605,25.065000534057617,25.07999992370605,9157
2025-09-11 11:21:00,25.075000762939453,25.07869911193848,25.05500030517578,25.065000534057617,7350
2025-09-11 11:22:00,25.14999961853028,25.14999961853028,25.07999992370605,25.07999992370605,15769
2025-09-11 11:23:00,25.14999961853028,25.155000686645508,25.13999938964844,25.155000686645508,15640
2025-09-11 11:24:00,25.18000030517578,25.190000534057617,25.13500022888184,25.13999938964844,17920
2025-09-11 11:25:00,25.21999931335449,25.225000381469727,25.190000534057617,25.190000534057617,19068
2025-09-11 11:26:00,25.25,25.270000457763672,25.21649932861328,25.21649932861328,30828
2025-09-11 11:27:00,25.28030014038086,25.290000915527344,25.2549991607666,25.2549991607666,11579
2025-09-11 11:28:00,25.229999542236328,25.280000686645508,25.229999542236328,25.280000686645508,13327
2025-09-11 11:29:00,25.200899124145508,25.2450008392334,25.200899124145508,25.239999771118164,18720
2025-09-11 11:30:00,25.184999465942383,25.21999931335449,25.18000030517578,25.21500015258789,18674
2025-09-11 11:31:00,25.19499969482422,25.200000762939453,25.165000915527344,25.18000030517578,28518
2025-09-11 11:32:00,25.190000534057617,25.20989990234375,25.190000534057617,25.19499969482422,14699
2025-09-11 11:33:00,25.2450008392334,25.2450008392334,25.180099487304688,25.19499969482422,18687
2025-09-11 11:34:00,25.209999084472656,25.2450008392334,25.19499969482422,25.2450008392334,56406
2025-09-11 11:35:00,25.270000457763672,25.270000457763672,25.20240020751953,25.205799102783203,11891
2025-09-11 11:36:00,25.21500015258789,25.280000686645508,25.21500015258789,25.270000457763672,9013
2025-09-11 11:37:00,25.165000915527344,25.225000381469727,25.165000915527344,25.21999931335449,14941
2025-09-11 11:38:00,25.190000534057617,25.190000534057617,25.170000076293945,25.174999237060547,5445
2025-09-11 11:39:00,25.18510055541992,25.200000762939453,25.184200286865234,25.190000534057617,9902
2025-09-11 11:40:00,25.18000030517578,25.18000030517578,25.165000915527344,25.165000915527344,6006
2025-09-11 11:41:00,25.14240074157715,25.18000030517578,25.13500022888184,25.18000030517578,15125
2025-09-11 11:42:00,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,6528
2025-09-11 11:43:00,25.100000381469727,25.114999771118164,25.084999084472656,25.114999771118164,9972
2025-09-11 11:44:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,12827
2025-09-11 11:45:00,25.084999084472656,25.09000015258789,25.065000534057617,25.071399688720703,8469
2025-09-11 11:46:00,25.059999465942383,25.075000762939453,25.059999465942383,25.06999969482422,6075
2025-09-11 11:47:00,25.059999465942383,25.065000534057617,25.045000076293945,25.065000534057617,6728
2025-09-11 11:48:00,25.06999969482422,25.07999992370605,25.065000534057617,25.065000534057617,7786
2025-09-11 11:49:00,25.06999969482422,25.075000762939453,25.065000534057617,25.075000762939453,4359
2025-09-11 11:50:00,25.09000015258789,25.09339904785156,25.075000762939453,25.07999992370605,5067
2025-09-11 11:51:00,25.09499931335449,25.099899291992188,25.09499931335449,25.099899291992188,4070
2025-09-11 11:52:00,25.12420082092285,25.1299991607666,25.1200008392334,25.1200008392334,6060
2025-09-11 11:53:00,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,7929
2025-09-11 11:54:00,25.145000457763672,25.158899307250977,25.13999938964844,25.14419937133789,6732
2025-09-11 11:55:00,25.15999984741211,25.15999984741211,25.13999938964844,25.145000457763672,6637
2025-09-11 11:56:00,25.165000915527344,25.174999237060547,25.155000686645508,25.1609001159668,4532
