Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,89.65499877929688,90.13999938964844,89.45010375976562,90.0,326740
2025-09-10 09:31:00,89.3499984741211,89.81999969482422,89.3499984741211,89.51959991455078,23400
2025-09-10 09:32:00,88.91000366210938,89.51000213623047,88.80999755859375,89.41999816894531,37479
2025-09-10 09:33:00,89.81999969482422,89.9000015258789,88.9000015258789,88.94000244140625,16948
2025-09-10 09:34:00,89.25,89.86000061035156,89.10389709472656,89.86000061035156,59071
2025-09-10 09:35:00,89.22000122070312,89.7300033569336,89.20269775390625,89.37999725341797,31431
2025-09-10 09:36:00,89.4800033569336,89.69000244140625,89.25509643554688,89.30000305175781,26903
2025-09-10 09:37:00,89.47480010986328,89.5999984741211,89.29499816894531,89.44000244140625,17546
2025-09-10 09:38:00,89.40499877929688,89.55999755859375,89.30000305175781,89.38500213623047,17119
2025-09-10 09:39:00,89.375,89.40499877929688,89.20999908447266,89.40499877929688,21668
2025-09-10 09:40:00,88.7063980102539,89.30000305175781,88.5999984741211,89.2300033569336,47739
2025-09-10 09:41:00,88.11199951171875,88.62999725341797,88.11199951171875,88.61000061035156,38940
2025-09-10 09:42:00,88.31999969482422,88.49369812011719,88.1321029663086,88.13999938964844,23114
2025-09-10 09:43:00,88.15499877929688,88.4800033569336,88.11000061035156,88.3499984741211,28967
2025-09-10 09:44:00,88.0,88.23999786376953,87.81999969482422,88.22000122070312,49765
2025-09-10 09:45:00,88.42500305175781,88.43000030517578,87.87999725341797,87.96499633789062,29698
2025-09-10 09:46:00,89.08000183105469,89.12000274658203,88.37000274658203,88.37999725341797,44993
2025-09-10 09:47:00,88.9800033569336,89.0999984741211,88.86000061035156,89.01000213623047,21559
2025-09-10 09:48:00,88.97000122070312,89.0999984741211,88.84249877929688,88.94010162353516,23478
2025-09-10 09:49:00,89.0999984741211,89.0999984741211,88.8499984741211,89.01000213623047,24443
2025-09-10 09:50:00,88.86000061035156,89.13999938964844,88.76000213623047,89.13999938964844,27742
2025-09-10 09:51:00,88.58000183105469,88.86000061035156,88.49500274658203,88.83499908447266,41842
2025-09-10 09:52:00,88.63999938964844,88.69000244140625,88.44000244140625,88.59500122070312,31266
2025-09-10 09:53:00,88.76000213623047,88.76000213623047,88.58000183105469,88.6500015258789,33600
2025-09-10 09:54:00,88.30000305175781,88.77999877929688,88.30000305175781,88.7300033569336,27131
2025-09-10 09:55:00,87.6875,88.37110137939453,87.5,88.37110137939453,84885
2025-09-10 09:56:00,87.8499984741211,87.98999786376953,87.66000366210938,87.66000366210938,28459
2025-09-10 09:57:00,88.06500244140625,88.16000366210938,87.8499984741211,87.93000030517578,11790
2025-09-10 09:58:00,88.05000305175781,88.06099700927734,87.80000305175781,88.04000091552734,20559
2025-09-10 09:59:00,88.13999938964844,88.27880096435547,88.0,88.0,17185
2025-09-10 10:00:00,87.76000213623047,88.2300033569336,87.66000366210938,88.22000122070312,28587
2025-09-10 10:01:00,87.7300033569336,87.83260345458984,87.5999984741211,87.66179656982422,17521
2025-09-10 10:02:00,87.98999786376953,88.0999984741211,87.65499877929688,87.65499877929688,22744
2025-09-10 10:03:00,87.52989959716797,88.04000091552734,87.4000015258789,87.86000061035156,41597
2025-09-10 10:04:00,87.33499908447266,87.52999877929688,87.25,87.41000366210938,26847
2025-09-10 10:05:00,87.35250091552734,87.47000122070312,87.25,87.38999938964844,29470
2025-09-10 10:06:00,87.5,87.58000183105469,87.3550033569336,87.3550033569336,28217
2025-09-10 10:07:00,87.29000091552734,87.55999755859375,87.12100219726562,87.51000213623047,26679
2025-09-10 10:08:00,87.24500274658203,87.33000183105469,87.16500091552734,87.31500244140625,30655
