Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,24.33009910583496,24.48480033874512,24.201000213623047,24.32999992370605,18161
2025-09-10 09:31:00,24.309999465942383,24.32999992370605,24.309999465942383,24.309999465942383,480
2025-09-10 09:32:00,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,950
2025-09-10 09:33:00,24.34000015258789,24.34000015258789,24.209999084472656,24.34000015258789,1269
2025-09-10 09:34:00,24.25,24.25,24.239999771118164,24.239999771118164,365
2025-09-10 09:35:00,24.1299991607666,24.239999771118164,24.1299991607666,24.239999771118164,1404
2025-09-10 09:37:00,24.059999465942383,24.114999771118164,24.059999465942383,24.100000381469727,1841
2025-09-10 09:38:00,24.11000061035156,24.11000061035156,24.030000686645508,24.030000686645508,419
2025-09-10 09:39:00,24.0,24.030000686645508,24.0,24.030000686645508,236
2025-09-10 09:40:00,23.899999618530277,24.0,23.8700008392334,24.0,2152
2025-09-10 09:41:00,23.8700008392334,23.924999237060547,23.8700008392334,23.8799991607666,566
2025-09-10 09:42:00,23.86000061035156,23.88500022888184,23.86000061035156,23.88500022888184,394
2025-09-10 09:43:00,23.959999084472656,24.0,23.959999084472656,23.959999084472656,4712
2025-09-10 09:44:00,23.805099487304688,23.850000381469727,23.805099487304688,23.84000015258789,1022
2025-09-10 09:45:00,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,363
2025-09-10 09:46:00,23.96999931335449,23.96999931335449,23.76499938964844,23.76499938964844,1100
2025-09-10 09:47:00,24.01499938964844,24.040000915527344,24.01499938964844,24.040000915527344,2940
2025-09-10 09:48:00,24.200000762939453,24.200000762939453,24.11000061035156,24.11000061035156,1026
2025-09-10 09:49:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,1440
2025-09-10 09:50:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,436
2025-09-10 09:52:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,563
2025-09-10 09:53:00,24.100000381469727,24.145000457763672,24.100000381469727,24.145000457763672,1352
2025-09-10 09:55:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,995
2025-09-10 09:57:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,122
2025-09-10 09:58:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,897
2025-09-10 09:59:00,24.09499931335449,24.09499931335449,24.09499931335449,24.09499931335449,612
2025-09-10 10:00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,237
2025-09-10 10:01:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,433
2025-09-10 10:02:00,24.01000022888184,24.049999237060547,24.01000022888184,24.049999237060547,456
2025-09-10 10:03:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,102
2025-09-10 10:04:00,23.989999771118164,23.989999771118164,23.96999931335449,23.96999931335449,319
2025-09-10 10:05:00,24.09000015258789,24.09000015258789,23.96999931335449,23.96999931335449,378
2025-09-10 10:06:00,24.01499938964844,24.01499938964844,24.01499938964844,24.01499938964844,16
2025-09-10 10:07:00,23.950000762939453,23.96999931335449,23.950000762939453,23.96999931335449,447
2025-09-10 10:08:00,24.07999992370605,24.07999992370605,24.0049991607666,24.0049991607666,1558
2025-09-10 10:09:00,24.114999771118164,24.149999618530277,24.114999771118164,24.149999618530277,465
2025-09-10 10:10:00,24.114999771118164,24.114999771118164,24.114999771118164,24.114999771118164,1668
2025-09-10 10:12:00,24.030000686645508,24.084999084472656,24.030000686645508,24.084999084472656,563
2025-09-10 10:13:00,24.0,24.0,24.0,24.0,5646
2025-09-10 10:14:00,24.05500030517578,24.05500030517578,24.020000457763672,24.020000457763672,1247
