Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,15.345000267028809,15.5,15.279999732971191,15.424799919128418,1799772
2025-09-10 09:31:00,15.469900131225586,15.470000267028809,15.265000343322754,15.345000267028809,457249
2025-09-10 09:32:00,15.604999542236328,15.630000114440918,15.395000457763672,15.461199760437012,431089
2025-09-10 09:33:00,15.760000228881836,15.800000190734863,15.600000381469728,15.604999542236328,737129
2025-09-10 09:34:00,15.770099639892578,15.84000015258789,15.755000114440918,15.755000114440918,346495
2025-09-10 09:35:00,15.819899559020996,15.885000228881836,15.770000457763672,15.774999618530272,448288
2025-09-10 09:36:00,15.800000190734863,15.920000076293944,15.779999732971191,15.8149995803833,406395
2025-09-10 09:37:00,15.925000190734863,15.949999809265137,15.795000076293944,15.800000190734863,471777
2025-09-10 09:38:00,15.984999656677246,15.994999885559082,15.864999771118164,15.925000190734863,339255
2025-09-10 09:39:00,15.994999885559082,16.030000686645508,15.9399995803833,15.98419952392578,602635
2025-09-10 09:40:00,16.075000762939453,16.075000762939453,15.99120044708252,15.994999885559082,294331
2025-09-10 09:41:00,16.010000228881836,16.104999542236328,16.0,16.075000762939453,383605
2025-09-10 09:42:00,15.92990016937256,16.065000534057617,15.923700332641602,16.020000457763672,331568
2025-09-10 09:43:00,15.96500015258789,16.015399932861328,15.925000190734863,15.93000030517578,225901
2025-09-10 09:44:00,15.975000381469728,16.039899826049805,15.96500015258789,15.96500015258789,241544
2025-09-10 09:45:00,16.0049991607666,16.06999969482422,15.984999656677246,15.984999656677246,179760
2025-09-10 09:46:00,16.095800399780273,16.104999542236328,15.97070026397705,16.0049991607666,198010
2025-09-10 09:47:00,16.155000686645508,16.165000915527344,16.075000762939453,16.094999313354492,194767
2025-09-10 09:48:00,16.21500015258789,16.25,16.15999984741211,16.15999984741211,358543
2025-09-10 09:49:00,16.170000076293945,16.229999542236328,16.15999984741211,16.213499069213867,128187
2025-09-10 09:50:00,16.104999542236328,16.18000030517578,16.065000534057617,16.170000076293945,237809
2025-09-10 09:51:00,16.14310073852539,16.149999618530273,16.079999923706055,16.099300384521484,154018
2025-09-10 09:52:00,16.229900360107422,16.229900360107422,16.125,16.145000457763672,104577
2025-09-10 09:53:00,16.145000457763672,16.239999771118164,16.135099411010742,16.225000381469727,147432
2025-09-10 09:54:00,16.160999298095703,16.185100555419922,16.139999389648438,16.148799896240234,119468
2025-09-10 09:55:00,16.061899185180664,16.15999984741211,16.059999465942383,16.155000686645508,181630
2025-09-10 09:56:00,16.119300842285156,16.149999618530273,16.059999465942383,16.06999969482422,163040
2025-09-10 09:57:00,16.155000686645508,16.190000534057617,16.075000762939453,16.114999771118164,143382
2025-09-10 09:58:00,16.064899444580078,16.165000915527344,16.059999465942383,16.155000686645508,118373
2025-09-10 09:59:00,16.094999313354492,16.114999771118164,16.049999237060547,16.059999465942383,126300
2025-09-10 10:00:00,16.0049991607666,16.109899520874023,15.989999771118164,16.100000381469727,264642
2025-09-10 10:01:00,15.989999771118164,16.024999618530273,15.970000267028809,16.0049991607666,112805
2025-09-10 10:02:00,15.960000038146973,16.0049991607666,15.93000030517578,15.994999885559082,160781
2025-09-10 10:03:00,15.925000190734863,15.984999656677246,15.904999732971191,15.96500015258789,139755
2025-09-10 10:04:00,15.920000076293944,15.9399995803833,15.890000343322754,15.925000190734863,146307
2025-09-10 10:05:00,15.869999885559082,15.928099632263184,15.860099792480469,15.925000190734863,140976
2025-09-10 10:06:00,15.800000190734863,15.885000228881836,15.800000190734863,15.869999885559082,204229
2025-09-10 10:07:00,15.845000267028809,15.850000381469728,15.800000190734863,15.80500030517578,137898
2025-09-10 10:08:00,15.725000381469728,15.850000381469728,15.725000381469728,15.845000267028809,180889
2025-09-10 10:09:00,15.770000457763672,15.774999618530272,15.710000038146973,15.725000381469728,102711
2025-09-10 10:10:00,15.729999542236328,15.809900283813477,15.725000381469728,15.77970027923584,122734
2025-09-10 10:11:00,15.712499618530272,15.75,15.704999923706056,15.720000267028809,173367
2025-09-10 10:12:00,15.71500015258789,15.744999885559082,15.704999923706056,15.71500015258789,119365
2025-09-10 10:13:00,15.6850004196167,15.73989963531494,15.672499656677246,15.719900131225586,147016
2025-09-10 10:14:00,15.659899711608888,15.6899995803833,15.619999885559082,15.68000030517578,101343
2025-09-10 10:15:00,15.670000076293944,15.70989990234375,15.65999984741211,15.664999961853027,113688
2025-09-10 10:16:00,15.69909954071045,15.699999809265137,15.664999961853027,15.670100212097168,162757
2025-09-10 10:17:00,15.729900360107422,15.779999732971191,15.693599700927734,15.69499969482422,179660
2025-09-10 10:18:00,15.677200317382812,15.729100227355955,15.664999961853027,15.729100227355955,87517
2025-09-10 10:19:00,15.729999542236328,15.73989963531494,15.670000076293944,15.675000190734863,109151
2025-09-10 10:20:00,15.744999885559082,15.79990005493164,15.729999542236328,15.729999542236328,120524
2025-09-10 10:21:00,15.8149995803833,15.829999923706056,15.734999656677246,15.739999771118164,162464
2025-09-10 10:22:00,15.835000038146973,15.835800170898438,15.779999732971191,15.8100004196167,91572
2025-09-10 10:23:00,15.824999809265137,15.850000381469728,15.8149995803833,15.835000038146973,107438
2025-09-10 10:24:00,15.8149995803833,15.829999923706056,15.800000190734863,15.824999809265137,112756
2025-09-10 10:25:00,15.810099601745604,15.81999969482422,15.789999961853027,15.8100004196167,128699
2025-09-10 10:26:00,15.78499984741211,15.824999809265137,15.78499984741211,15.816200256347656,79486
2025-09-10 10:27:00,15.800100326538086,15.81999969482422,15.774999618530272,15.78499984741211,111501
2025-09-10 10:28:00,15.800000190734863,15.829899787902832,15.800000190734863,15.80500030517578,129696
2025-09-10 10:29:00,15.864999771118164,15.879899978637695,15.80500030517578,15.80500030517578,144874
2025-09-10 10:30:00,15.864999771118164,15.899999618530272,15.854999542236328,15.859999656677246,264109
2025-09-10 10:31:00,15.869999885559082,15.885000228881836,15.845000267028809,15.864999771118164,161437
2025-09-10 10:32:00,15.884900093078612,15.920000076293944,15.875,15.87689971923828,177542
2025-09-10 10:33:00,15.845000267028809,15.904999732971191,15.84000015258789,15.885000228881836,198356
2025-09-10 10:34:00,15.904999732971191,15.908699989318848,15.845000267028809,15.845000267028809,182735
2025-09-10 10:35:00,15.970000267028809,15.98989963531494,15.899999618530272,15.904999732971191,280172
2025-09-10 10:36:00,15.9399995803833,15.989999771118164,15.920700073242188,15.975000381469728,149060
2025-09-10 10:37:00,15.975000381469728,15.979999542236328,15.9350004196167,15.9399995803833,187690
2025-09-10 10:38:00,15.914999961853027,15.989999771118164,15.914999961853027,15.975000381469728,138002
2025-09-10 10:39:00,15.854999542236328,15.914999961853027,15.854999542236328,15.914999961853027,108092
2025-09-10 10:40:00,15.80500030517578,15.869999885559082,15.800000190734863,15.859999656677246,250435
2025-09-10 10:41:00,15.857500076293944,15.859999656677246,15.80500030517578,15.8100004196167,81598
2025-09-10 10:42:00,15.838199615478516,15.869999885559082,15.835000038146973,15.854999542236328,61723
2025-09-10 10:43:00,15.845000267028809,15.868399620056152,15.829999923706056,15.829999923706056,92130
2025-09-10 10:44:00,15.824999809265137,15.859999656677246,15.8149995803833,15.845000267028809,166797
2025-09-10 10:45:00,15.789999961853027,15.824999809265137,15.760000228881836,15.824999809265137,88141
