Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,16.010000228881836,16.149999618530273,15.9399995803833,16.09000015258789,2169364
2025-09-10 09:31:00,16.020000457763672,16.06999969482422,15.89579963684082,16.0049991607666,337041
2025-09-10 09:32:00,16.15999984741211,16.174999237060547,15.960000038146973,16.020000457763672,404676
2025-09-10 09:33:00,16.155000686645508,16.209999084472656,16.149999618530273,16.159099578857422,259482
2025-09-10 09:34:00,16.110000610351562,16.200000762939453,16.09000015258789,16.15999984741211,200919
2025-09-10 09:35:00,16.138999938964844,16.225000381469727,16.100000381469727,16.100000381469727,248061
2025-09-10 09:36:00,16.114999771118164,16.190000534057617,16.110000610351562,16.13990020751953,130939
2025-09-10 09:37:00,16.165000915527344,16.190000534057617,16.110000610351562,16.114999771118164,102386
2025-09-10 09:38:00,16.21419906616211,16.21500015258789,16.114999771118164,16.1653995513916,137869
2025-09-10 09:39:00,16.21500015258789,16.25,16.182199478149414,16.21500015258789,185974
2025-09-10 09:40:00,16.295000076293945,16.299999237060547,16.21500015258789,16.219999313354492,309127
2025-09-10 09:41:00,16.225000381469727,16.329999923706055,16.219999313354492,16.295000076293945,321831
2025-09-10 09:42:00,16.19499969482422,16.268800735473633,16.190000534057617,16.225000381469727,336370
2025-09-10 09:43:00,16.235000610351562,16.270000457763672,16.200000762939453,16.200000762939453,221097
2025-09-10 09:44:00,16.229999542236328,16.270000457763672,16.21179962158203,16.230100631713867,164056
2025-09-10 09:45:00,16.184999465942383,16.260000228881836,16.174999237060547,16.239999771118164,215131
2025-09-10 09:46:00,16.239999771118164,16.2549991607666,16.165000915527344,16.180099487304688,120304
2025-09-10 09:47:00,16.325000762939453,16.350000381469727,16.225000381469727,16.239999771118164,291715
2025-09-10 09:48:00,16.364999771118164,16.40999984741211,16.331199645996094,16.334999084472656,459437
2025-09-10 09:49:00,16.338600158691406,16.389999389648438,16.309999465942383,16.3700008392334,156647
2025-09-10 09:50:00,16.239999771118164,16.349899291992188,16.230100631713867,16.34000015258789,111432
2025-09-10 09:51:00,16.236000061035156,16.260000228881836,16.204999923706055,16.239999771118164,217064
2025-09-10 09:52:00,16.290000915527344,16.309999465942383,16.231000900268555,16.235000610351562,203704
2025-09-10 09:53:00,16.19499969482422,16.309900283813477,16.184099197387695,16.309900283813477,183540
2025-09-10 09:54:00,16.204999923706055,16.229700088500977,16.19499969482422,16.200000762939453,96955
2025-09-10 09:55:00,16.104999542236328,16.225000381469727,16.100000381469727,16.209999084472656,199027
2025-09-10 09:56:00,16.1299991607666,16.155000686645508,16.110000610351562,16.110000610351562,161132
2025-09-10 09:57:00,16.209999084472656,16.239999771118164,16.125,16.135799407958984,167735
2025-09-10 09:58:00,16.1299991607666,16.209999084472656,16.1299991607666,16.204999923706055,66119
2025-09-10 09:59:00,16.190000534057617,16.190000534057617,16.1299991607666,16.13990020751953,101166
2025-09-10 10:00:00,16.19499969482422,16.229999542236328,16.18000030517578,16.190000534057617,138822
2025-09-10 10:01:00,16.20989990234375,16.229999542236328,16.19499969482422,16.200000762939453,66599
2025-09-10 10:02:00,16.225000381469727,16.225000381469727,16.155000686645508,16.200000762939453,98400
2025-09-10 10:03:00,16.16010093688965,16.260000228881836,16.15999984741211,16.229999542236328,246056
2025-09-10 10:04:00,16.190000534057617,16.190000534057617,16.149999618530273,16.165000915527344,85163
2025-09-10 10:05:00,16.174999237060547,16.219999313354492,16.165000915527344,16.19499969482422,129300
2025-09-10 10:06:00,16.110000610351562,16.174999237060547,16.104999542236328,16.170000076293945,82524
2025-09-10 10:07:00,16.174999237060547,16.174999237060547,16.100000381469727,16.104999542236328,58438
2025-09-10 10:08:00,16.110000610351562,16.174999237060547,16.110000610351562,16.174999237060547,93332
2025-09-10 10:09:00,16.125,16.1299991607666,16.104999542236328,16.114999771118164,94354
2025-09-10 10:10:00,16.084999084472656,16.145000457763672,16.06999969482422,16.1299991607666,155379
2025-09-10 10:11:00,16.06999969482422,16.110000610351562,16.06999969482422,16.079999923706055,78456
2025-09-10 10:12:00,16.084999084472656,16.100000381469727,16.060199737548828,16.075000762939453,91387
2025-09-10 10:13:00,16.084999084472656,16.094999313354492,16.059999465942383,16.084999084472656,122293
2025-09-10 10:14:00,16.086999893188477,16.100000381469727,16.070100784301758,16.079999923706055,101110
2025-09-10 10:15:00,16.10610008239746,16.1299991607666,16.08009910583496,16.09000015258789,117439
2025-09-10 10:16:00,16.092599868774414,16.115100860595703,16.079999923706055,16.104999542236328,95526
2025-09-10 10:17:00,16.149900436401367,16.16990089416504,16.100000381469727,16.100000381469727,113067
2025-09-10 10:18:00,16.115100860595703,16.139999389648438,16.100000381469727,16.135000228881836,93939
2025-09-10 10:19:00,16.15999984741211,16.16990089416504,16.100000381469727,16.1200008392334,83549
2025-09-10 10:20:00,16.17099952697754,16.199899673461914,16.149999618530273,16.15999984741211,137166
2025-09-10 10:21:00,16.204999923706055,16.209999084472656,16.174999237060547,16.18000030517578,107072
2025-09-10 10:22:00,16.235000610351562,16.235000610351562,16.190000534057617,16.200000762939453,88558
2025-09-10 10:23:00,16.2450008392334,16.25,16.229999542236328,16.239900588989258,66287
2025-09-10 10:24:00,16.249900817871094,16.260000228881836,16.219999313354492,16.239999771118164,160089
2025-09-10 10:25:00,16.219999313354492,16.241199493408203,16.213199615478516,16.239999771118164,48838
2025-09-10 10:26:00,16.21500015258789,16.23579978942871,16.20009994506836,16.229999542236328,112171
2025-09-10 10:27:00,16.23419952392578,16.239999771118164,16.209999084472656,16.21500015258789,72051
2025-09-10 10:28:00,16.239999771118164,16.25,16.229999542236328,16.231000900268555,79403
2025-09-10 10:29:00,16.274999618530273,16.280000686645508,16.235000610351562,16.235000610351562,120796
2025-09-10 10:30:00,16.27120018005371,16.299999237060547,16.260000228881836,16.270000457763672,195906
2025-09-10 10:31:00,16.298999786376953,16.309999465942383,16.2726993560791,16.274999618530273,272200
2025-09-10 10:32:00,16.295000076293945,16.31999969482422,16.290000915527344,16.29990005493164,218822
2025-09-10 10:33:00,16.264999389648438,16.31999969482422,16.25,16.297800064086914,223696
2025-09-10 10:34:00,16.30109977722168,16.309900283813477,16.264299392700195,16.264999389648438,342262
2025-09-10 10:35:00,16.365100860595703,16.3799991607666,16.299999237060547,16.30500030517578,396498
2025-09-10 10:36:00,16.325000762939453,16.3700008392334,16.31999969482422,16.3700008392334,314891
2025-09-10 10:37:00,16.405000686645508,16.40999984741211,16.329999923706055,16.329999923706055,364426
2025-09-10 10:38:00,16.370100021362305,16.424999237060547,16.370100021362305,16.399999618530273,284887
2025-09-10 10:39:00,16.325000762939453,16.3799991607666,16.31999969482422,16.3799991607666,290693
