Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,16.950000762939453,17.049999237060547,16.895000457763672,16.934999465942383,251173
2025-09-10 09:31:00,16.905000686645508,16.979999542236328,16.889999389648438,16.950700759887695,18657
2025-09-10 09:32:00,16.915000915527344,16.922500610351562,16.899999618530273,16.905000686645508,9895
2025-09-10 09:33:00,16.871200561523438,16.93000030517578,16.850000381469727,16.90999984741211,13063
2025-09-10 09:34:00,16.8799991607666,16.88909912109375,16.832399368286133,16.87030029296875,38398
2025-09-10 09:35:00,16.915800094604492,16.920000076293945,16.881799697875977,16.881799697875977,20317
2025-09-10 09:36:00,16.87019920349121,16.93000030517578,16.87019920349121,16.90999984741211,38811
2025-09-10 09:37:00,16.850000381469727,16.8700008392334,16.847900390625,16.847900390625,16128
2025-09-10 09:38:00,16.864999771118164,16.8799991607666,16.86009979248047,16.875,9003
2025-09-10 09:39:00,16.850000381469727,16.86359977722168,16.831199645996094,16.86359977722168,24187
2025-09-10 09:40:00,16.875,16.875,16.850000381469727,16.850000381469727,13371
2025-09-10 09:41:00,16.889999389648438,16.889999389648438,16.850000381469727,16.875,32741
2025-09-10 09:42:00,16.86639976501465,16.895000457763672,16.861600875854492,16.885000228881836,23846
2025-09-10 09:43:00,16.864999771118164,16.878000259399414,16.854999542236328,16.8700008392334,15761
2025-09-10 09:44:00,16.829999923706055,16.875,16.829999923706055,16.8700008392334,23034
2025-09-10 09:45:00,16.774999618530273,16.81999969482422,16.75,16.81999969482422,36599
2025-09-10 09:46:00,16.81999969482422,16.824600219726562,16.739999771118164,16.760000228881836,60829
2025-09-10 09:47:00,16.825000762939453,16.82990074157715,16.819700241088867,16.819700241088867,12871
2025-09-10 09:48:00,16.829999923706055,16.834999084472656,16.81999969482422,16.825000762939453,35087
2025-09-10 09:49:00,16.889999389648438,16.889999389648438,16.832300186157227,16.832300186157227,27725
2025-09-10 09:50:00,16.875,16.89539909362793,16.8700008392334,16.89539909362793,14526
2025-09-10 09:51:00,16.860000610351562,16.889999389648438,16.860000610351562,16.8799991607666,44639
2025-09-10 09:52:00,16.899999618530273,16.899999618530273,16.860000610351562,16.864999771118164,15009
