Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,14.470000267028809,14.510000228881836,14.449999809265137,14.510000228881836,18204
2025-09-10 09:31:00,14.460000038146973,14.5,14.390000343322754,14.5,2055
2025-09-10 09:32:00,14.45699977874756,14.472000122070312,14.350000381469728,14.472000122070312,1488
2025-09-10 09:33:00,14.461999893188477,14.510000228881836,14.461999893188477,14.5,506
2025-09-10 09:34:00,14.461999893188477,14.461999893188477,14.420000076293944,14.420000076293944,1398
2025-09-10 09:35:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,152
2025-09-10 09:36:00,14.46500015258789,14.46500015258789,14.43000030517578,14.43000030517578,386
2025-09-10 09:37:00,14.425000190734863,14.45699977874756,14.399999618530272,14.43000030517578,3891
2025-09-10 09:38:00,14.470000267028809,14.470000267028809,14.43000030517578,14.43000030517578,2030
2025-09-10 09:39:00,14.475000381469728,14.499899864196776,14.475000381469728,14.499899864196776,889
2025-09-10 09:40:00,14.449999809265137,14.48900032043457,14.449999809265137,14.48900032043457,10554
2025-09-10 09:41:00,14.425000190734863,14.470000267028809,14.425000190734863,14.470000267028809,2436
2025-09-10 09:42:00,14.399999618530272,14.420000076293944,14.399999618530272,14.420000076293944,1275
2025-09-10 09:43:00,14.416999816894531,14.416999816894531,14.40999984741211,14.416999816894531,1433
2025-09-10 09:44:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,907
2025-09-10 09:45:00,14.380000114440918,14.385600090026855,14.380000114440918,14.385600090026855,1990
2025-09-10 09:46:00,14.390000343322754,14.399999618530272,14.350000381469728,14.359999656677246,3162
2025-09-10 09:47:00,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,539
2025-09-10 09:48:00,14.470000267028809,14.470000267028809,14.406999588012695,14.43000030517578,2180
2025-09-10 09:49:00,14.539999961853027,14.539999961853027,14.489999771118164,14.491999626159668,8313
2025-09-10 09:50:00,14.545000076293944,14.545000076293944,14.529999732971191,14.529999732971191,1369
2025-09-10 09:51:00,14.5,14.550000190734863,14.479999542236328,14.529999732971191,3343
2025-09-10 09:52:00,14.51200008392334,14.515000343322754,14.51200008392334,14.515000343322754,503
2025-09-10 09:53:00,14.34000015258789,14.479999542236328,14.34000015258789,14.479999542236328,118813
2025-09-10 09:54:00,14.380000114440918,14.399999618530272,14.359999656677246,14.359999656677246,1829
2025-09-10 09:55:00,14.390000343322754,14.390000343322754,14.359999656677246,14.390000343322754,809
2025-09-10 09:56:00,14.40999984741211,14.40999984741211,14.369999885559082,14.369999885559082,1027
2025-09-10 09:57:00,14.449999809265137,14.449999809265137,14.40999984741211,14.40999984741211,2149
2025-09-10 09:58:00,14.482000350952148,14.482000350952148,14.460000038146973,14.460000038146973,1481
2025-09-10 09:59:00,14.515000343322754,14.515000343322754,14.479999542236328,14.5,4345
2025-09-10 10:00:00,14.489999771118164,14.510000228881836,14.479999542236328,14.510000228881836,3728
2025-09-10 10:01:00,14.460000038146973,14.489999771118164,14.449999809265137,14.489999771118164,1778
2025-09-10 10:02:00,14.399999618530272,14.420000076293944,14.399999618530272,14.420000076293944,940
2025-09-10 10:03:00,14.369999885559082,14.399999618530272,14.359999656677246,14.399999618530272,2413
2025-09-10 10:04:00,14.25,14.359999656677246,14.25,14.359999656677246,24441
2025-09-10 10:05:00,14.28499984741211,14.289999961853027,14.28499984741211,14.289999961853027,2039
2025-09-10 10:06:00,14.31980037689209,14.31980037689209,14.28499984741211,14.28499984741211,1093
2025-09-10 10:07:00,14.354999542236328,14.354999542236328,14.300000190734863,14.300000190734863,5117
