Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,14.954999923706056,15.1899995803833,14.949999809265137,15.06999969482422,2229111
2025-09-10 09:31:00,14.75,14.949999809265137,14.75,14.949999809265137,445842
2025-09-10 09:32:00,14.809900283813477,14.875800132751465,14.73009967803955,14.744999885559082,549144
2025-09-10 09:33:00,14.789999961853027,14.864999771118164,14.789999961853027,14.80799961090088,245132
2025-09-10 09:34:00,14.6850004196167,14.829899787902832,14.68000030517578,14.789999961853027,620160
2025-09-10 09:35:00,14.734999656677246,14.800000190734863,14.6850004196167,14.6850004196167,516605
2025-09-10 09:36:00,14.6850004196167,14.78499984741211,14.670000076293944,14.734999656677246,281406
2025-09-10 09:37:00,14.652199745178224,14.725000381469728,14.640000343322754,14.685500144958496,300755
2025-09-10 09:38:00,14.645000457763672,14.687999725341797,14.609999656677246,14.654999732971191,250303
2025-09-10 09:39:00,14.649999618530272,14.65999984741211,14.609999656677246,14.645000457763672,360185
2025-09-10 09:40:00,14.55500030517578,14.669899940490724,14.539999961853027,14.651200294494627,590712
2025-09-10 09:41:00,14.433500289916992,14.59000015258789,14.420000076293944,14.55500030517578,697295
2025-09-10 09:42:00,14.465800285339355,14.520000457763672,14.4399995803833,14.4399995803833,269363
2025-09-10 09:43:00,14.54990005493164,14.584600448608398,14.46500015258789,14.46500015258789,381499
2025-09-10 09:44:00,14.604999542236328,14.619999885559082,14.539999961853027,14.550000190734863,245409
2025-09-10 09:45:00,14.545000076293944,14.609999656677246,14.515000343322754,14.60990047454834,296141
2025-09-10 09:46:00,14.515000343322754,14.5600004196167,14.510000228881836,14.548299789428713,191711
2025-09-10 09:47:00,14.4399995803833,14.520000457763672,14.40999984741211,14.514900207519531,511923
2025-09-10 09:48:00,14.455499649047852,14.489700317382812,14.43000030517578,14.43000030517578,216351
2025-09-10 09:49:00,14.4350004196167,14.505000114440918,14.420000076293944,14.460000038146973,305353
2025-09-10 09:50:00,14.354999542236328,14.43970012664795,14.350000381469728,14.4350004196167,462884
2025-09-10 09:51:00,14.30500030517578,14.359999656677246,14.260000228881836,14.354999542236328,706152
2025-09-10 09:52:00,14.364999771118164,14.36989974975586,14.289999961853027,14.30500030517578,283513
2025-09-10 09:53:00,14.40999984741211,14.40999984741211,14.31999969482422,14.364999771118164,218714
2025-09-10 09:54:00,14.344599723815918,14.40999984741211,14.333200454711914,14.404999732971191,268779
2025-09-10 09:55:00,14.36929988861084,14.395299911499023,14.335000038146973,14.343500137329102,193336
2025-09-10 09:56:00,14.414999961853027,14.44499969482422,14.368800163269045,14.368800163269045,191627
2025-09-10 09:57:00,14.425000190734863,14.460000038146973,14.404999732971191,14.40999984741211,263040
2025-09-10 09:58:00,14.404999732971191,14.43869972229004,14.399999618530272,14.4266996383667,135057
2025-09-10 09:59:00,14.42650032043457,14.43000030517578,14.390000343322754,14.399999618530272,162640
2025-09-10 10:00:00,14.43000030517578,14.449999809265137,14.383500099182127,14.425000190734863,264597
2025-09-10 10:01:00,14.364999771118164,14.45989990234375,14.359999656677246,14.43000030517578,185594
2025-09-10 10:02:00,14.379799842834473,14.40999984741211,14.364999771118164,14.369999885559082,157960
2025-09-10 10:03:00,14.34179973602295,14.3858003616333,14.31999969482422,14.380000114440918,201353
2025-09-10 10:04:00,14.28969955444336,14.350000381469728,14.279999732971191,14.345000267028809,329351
2025-09-10 10:05:00,14.289999961853027,14.329999923706056,14.279999732971191,14.28499984741211,238063
2025-09-10 10:06:00,14.260000228881836,14.298399925231934,14.25,14.295000076293944,259308
2025-09-10 10:07:00,14.264699935913086,14.270000457763672,14.240099906921388,14.255000114440918,256713
2025-09-10 10:08:00,14.24590015411377,14.289999961853027,14.220000267028809,14.26990032196045,218394
2025-09-10 10:09:00,14.255000114440918,14.255000114440918,14.220000267028809,14.249300003051758,208074
2025-09-10 10:10:00,14.244999885559082,14.279899597167969,14.229999542236328,14.260000228881836,186628
2025-09-10 10:11:00,14.307600021362305,14.31999969482422,14.244999885559082,14.244999885559082,332462
2025-09-10 10:12:00,14.274999618530272,14.31999969482422,14.270000457763672,14.30459976196289,277148
2025-09-10 10:13:00,14.19499969482422,14.279899597167969,14.1899995803833,14.279899597167969,277475
2025-09-10 10:14:00,14.18000030517578,14.215800285339355,14.170100212097168,14.19499969482422,228371
2025-09-10 10:15:00,14.208800315856934,14.22819995880127,14.1850004196167,14.1850004196167,255529
2025-09-10 10:16:00,14.1850004196167,14.220000267028809,14.18000030517578,14.203499794006348,198316
2025-09-10 10:17:00,14.204999923706056,14.210000038146973,14.170000076293944,14.181900024414062,238996
2025-09-10 10:18:00,14.279899597167969,14.289999961853027,14.201199531555176,14.204999923706056,204301
2025-09-10 10:19:00,14.395000457763672,14.399999618530272,14.279999732971191,14.279999732971191,290117
2025-09-10 10:20:00,14.375100135803224,14.40999984741211,14.354999542236328,14.390000343322754,268169
2025-09-10 10:21:00,14.387800216674805,14.399900436401367,14.364999771118164,14.375,107498
2025-09-10 10:22:00,14.384599685668944,14.390000343322754,14.359999656677246,14.385000228881836,115216
2025-09-10 10:23:00,14.414999961853027,14.4399995803833,14.381699562072754,14.381699562072754,206998
2025-09-10 10:24:00,14.464200019836426,14.475000381469728,14.40999984741211,14.414999961853027,229291
2025-09-10 10:25:00,14.479999542236328,14.479999542236328,14.4350004196167,14.460000038146973,212329
2025-09-10 10:26:00,14.491900444030762,14.510000228881836,14.469900131225586,14.475000381469728,273458
2025-09-10 10:27:00,14.498600006103516,14.510000228881836,14.484999656677246,14.496500015258787,157667
2025-09-10 10:28:00,14.4350004196167,14.510000228881836,14.43000030517578,14.498499870300291,240274
2025-09-10 10:29:00,14.475000381469728,14.479999542236328,14.43000030517578,14.4350004196167,159200
2025-09-10 10:30:00,14.404999732971191,14.469799995422363,14.399999618530272,14.46500015258789,323176
2025-09-10 10:31:00,14.425000190734863,14.43649959564209,14.404999732971191,14.404999732971191,124684
2025-09-10 10:32:00,14.425000190734863,14.438799858093262,14.40999984741211,14.428199768066406,70398
2025-09-10 10:33:00,14.38510036468506,14.43000030517578,14.369999885559082,14.42930030822754,159579
2025-09-10 10:34:00,14.40999984741211,14.43000030517578,14.385000228881836,14.385000228881836,135816
2025-09-10 10:35:00,14.420000076293944,14.449999809265137,14.404999732971191,14.404999732971191,176411
2025-09-10 10:36:00,14.41569995880127,14.449999809265137,14.399999618530272,14.425000190734863,127265
2025-09-10 10:37:00,14.414600372314451,14.458800315856934,14.399999618530272,14.420000076293944,155841
2025-09-10 10:38:00,14.388099670410156,14.420000076293944,14.369999885559082,14.418100357055664,151165
2025-09-10 10:39:00,14.375100135803224,14.399999618530272,14.369999885559082,14.38510036468506,129241
2025-09-10 10:40:00,14.37720012664795,14.390000343322754,14.350000381469728,14.372900009155272,134230
2025-09-10 10:41:00,14.364999771118164,14.390000343322754,14.359999656677246,14.380000114440918,87231
2025-09-10 10:42:00,14.363300323486328,14.375100135803224,14.350000381469728,14.364999771118164,82735
2025-09-10 10:43:00,14.380000114440918,14.399999618530272,14.364999771118164,14.364999771118164,121415
2025-09-10 10:44:00,14.359999656677246,14.399999618530272,14.359999656677246,14.375,150083
2025-09-10 10:45:00,14.357199668884276,14.380000114440918,14.350000381469728,14.364999771118164,78062
2025-09-10 10:46:00,14.36460018157959,14.380000114440918,14.345000267028809,14.35849952697754,114087
2025-09-10 10:47:00,14.375,14.389900207519531,14.350000381469728,14.356499671936035,92258
2025-09-10 10:48:00,14.353500366210938,14.390000343322754,14.350000381469728,14.370100021362305,65295
2025-09-10 10:49:00,14.3858003616333,14.390000343322754,14.354999542236328,14.354999542236328,79180
2025-09-10 10:50:00,14.425000190734863,14.439900398254396,14.385000228881836,14.385000228881836,189362
2025-09-10 10:51:00,14.385000228881836,14.425100326538086,14.380000114440918,14.425000190734863,144298
2025-09-10 10:52:00,14.420000076293944,14.43000030517578,14.385000228881836,14.389900207519531,98300
2025-09-10 10:53:00,14.417799949645996,14.4399995803833,14.410099983215332,14.414999961853027,34000
2025-09-10 10:54:00,14.390000343322754,14.418299674987791,14.369999885559082,14.418299674987791,141153
2025-09-10 10:55:00,14.425000190734863,14.4350004196167,14.393500328063965,14.399900436401367,141327
2025-09-10 10:56:00,14.404999732971191,14.43000030517578,14.399999618530272,14.425800323486328,84192
2025-09-10 10:57:00,14.425000190734863,14.43000030517578,14.404999732971191,14.404999732971191,65311
2025-09-10 10:58:00,14.40999984741211,14.42549991607666,14.390000343322754,14.425000190734863,65490
2025-09-10 10:59:00,14.404999732971191,14.420000076293944,14.395000457763672,14.404999732971191,71256
2025-09-10 11:00:00,14.395000457763672,14.420000076293944,14.390000343322754,14.399999618530272,53118
2025-09-10 11:01:00,14.380000114440918,14.416999816894531,14.380000114440918,14.404999732971191,84879
2025-09-10 11:02:00,14.378499984741213,14.395000457763672,14.359999656677246,14.385000228881836,111488
2025-09-10 11:03:00,14.385000228881836,14.390000343322754,14.3725004196167,14.375,66320
2025-09-10 11:04:00,14.395000457763672,14.404999732971191,14.381699562072754,14.385000228881836,94061
2025-09-10 11:05:00,14.404999732971191,14.418999671936035,14.385000228881836,14.395000457763672,75259
2025-09-10 11:06:00,14.395000457763672,14.43000030517578,14.390000343322754,14.404999732971191,146471
2025-09-10 11:07:00,14.421899795532228,14.421899795532228,14.390000343322754,14.399999618530272,131372
2025-09-10 11:08:00,14.414999961853027,14.449999809265137,14.413599967956545,14.420000076293944,131485
2025-09-10 11:09:00,14.43000030517578,14.43000030517578,14.403499603271484,14.415399551391602,114888
2025-09-10 11:10:00,14.458399772644045,14.460000038146973,14.423500061035156,14.426300048828123,109536
2025-09-10 11:11:00,14.46500015258789,14.479999542236328,14.44499969482422,14.454999923706056,138153
2025-09-10 11:12:00,14.425000190734863,14.46500015258789,14.425000190734863,14.46500015258789,75345
2025-09-10 11:13:00,14.43000030517578,14.449999809265137,14.420000076293944,14.425000190734863,111276
2025-09-10 11:14:00,14.470000267028809,14.470000267028809,14.43000030517578,14.43649959564209,110674
2025-09-10 11:15:00,14.465700149536133,14.489999771118164,14.460000038146973,14.470000267028809,108776
2025-09-10 11:16:00,14.4350004196167,14.470000267028809,14.425000190734863,14.469300270080566,117469
2025-09-10 11:17:00,14.460000038146973,14.460000038146973,14.432100296020508,14.4350004196167,58392
2025-09-10 11:18:00,14.40999984741211,14.454999923706056,14.399999618530272,14.45009994506836,95860
2025-09-10 11:19:00,14.395000457763672,14.420000076293944,14.390000343322754,14.40999984741211,234475
2025-09-10 11:20:00,14.369999885559082,14.40719985961914,14.369999885559082,14.395000457763672,138400
2025-09-10 11:21:00,14.34969997406006,14.380000114440918,14.34000015258789,14.369999885559082,217016
2025-09-10 11:22:00,14.355299949645996,14.359999656677246,14.34000015258789,14.34000015258789,138150
2025-09-10 11:23:00,14.375,14.390000343322754,14.350099563598633,14.354999542236328,234557
2025-09-10 11:24:00,14.375,14.390000343322754,14.350000381469728,14.369999885559082,94918
2025-09-10 11:25:00,14.389800071716309,14.389800071716309,14.364999771118164,14.375,101772
2025-09-10 11:26:00,14.39080047607422,14.399999618530272,14.359999656677246,14.375,174476
2025-09-10 11:27:00,14.395000457763672,14.404999732971191,14.390000343322754,14.395000457763672,142868
2025-09-10 11:28:00,14.454999923706056,14.470000267028809,14.399999618530272,14.399999618530272,250461
2025-09-10 11:29:00,14.46500015258789,14.470000267028809,14.44499969482422,14.454999923706056,196219
2025-09-10 11:30:00,14.43000030517578,14.470000267028809,14.420000076293944,14.46500015258789,127512
2025-09-10 11:31:00,14.40999984741211,14.448100090026855,14.40999984741211,14.43000030517578,164682
2025-09-10 11:32:00,14.359999656677246,14.420000076293944,14.359999656677246,14.414999961853027,177850
2025-09-10 11:33:00,14.399999618530272,14.399999618530272,14.364999771118164,14.364999771118164,115408
2025-09-10 11:34:00,14.4350004196167,14.449899673461914,14.380000114440918,14.399999618530272,156960
2025-09-10 11:35:00,14.51509952545166,14.520000457763672,14.430100440979004,14.4350004196167,303147
2025-09-10 11:36:00,14.524999618530272,14.539799690246582,14.51010036468506,14.520000457763672,260802
2025-09-10 11:37:00,14.520099639892578,14.545000076293944,14.510000228881836,14.524999618530272,318255
2025-09-10 11:38:00,14.5649995803833,14.569899559020996,14.511300086975098,14.526399612426758,254463
2025-09-10 11:39:00,14.601200103759766,14.606499671936035,14.553000450134276,14.56429958343506,355254
2025-09-10 11:40:00,14.595000267028809,14.609999656677246,14.579999923706056,14.595800399780272,290928
2025-09-10 11:41:00,14.604999542236328,14.609999656677246,14.57009983062744,14.594499588012695,231919
2025-09-10 11:42:00,14.595000267028809,14.615400314331056,14.59000015258789,14.600000381469728,223909
2025-09-10 11:43:00,14.595600128173828,14.600000381469728,14.56999969482422,14.595000267028809,223976
2025-09-10 11:44:00,14.625,14.630000114440918,14.594200134277344,14.594200134277344,210384
2025-09-10 11:45:00,14.60420036315918,14.628299713134766,14.59000015258789,14.628299713134766,112038
2025-09-10 11:46:00,14.600000381469728,14.618900299072266,14.590100288391112,14.604999542236328,135057
2025-09-10 11:47:00,14.595000267028809,14.600000381469728,14.585000038146973,14.59000015258789,209776
2025-09-10 11:48:00,14.574999809265137,14.604999542236328,14.5649995803833,14.595000267028809,261246
2025-09-10 11:49:00,14.571999549865724,14.59969997406006,14.570300102233888,14.579999923706056,158350
2025-09-10 11:50:00,14.539899826049805,14.579999923706056,14.529999732971191,14.574600219726562,151961
2025-09-10 11:51:00,14.5871000289917,14.608099937438965,14.539999961853027,14.539999961853027,221924
2025-09-10 11:52:00,14.56029987335205,14.59000015258789,14.560099601745604,14.583900451660156,135529
2025-09-10 11:53:00,14.5649995803833,14.600000381469728,14.5600004196167,14.5649995803833,304552
2025-09-10 11:54:00,14.545000076293944,14.569299697875977,14.520999908447266,14.569299697875977,228744
2025-09-10 11:55:00,14.497400283813477,14.550000190734863,14.489999771118164,14.545100212097168,192051
