Datetime,Close,High,Low,Open,Volume
2025-09-10 11:36:00,13.904999732971191,13.904999732971191,13.895299911499023,13.899999618530272,8460
2025-09-10 11:37:00,13.895600318908691,13.899999618530272,13.895000457763672,13.899999618530272,2601
2025-09-10 11:38:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,8993
2025-09-10 11:39:00,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,690
2025-09-10 11:40:00,13.93000030517578,13.9350004196167,13.899999618530272,13.904999732971191,17734
2025-09-10 11:41:00,13.9350004196167,13.9350004196167,13.925000190734863,13.930899620056152,15233
2025-09-10 11:42:00,13.925000190734863,13.9350004196167,13.925000190734863,13.9350004196167,3811
2025-09-10 11:43:00,13.928899765014648,13.928899765014648,13.914999961853027,13.925000190734863,9974
2025-09-10 11:44:00,13.925000190734863,13.9399995803833,13.925000190734863,13.925000190734863,8094
2025-09-10 11:45:00,13.93000030517578,13.938899993896484,13.929800033569336,13.929800033569336,3631
2025-09-10 11:46:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,1035
2025-09-10 11:47:00,13.9350004196167,13.936699867248535,13.932499885559082,13.936699867248535,4370
2025-09-10 11:48:00,13.954999923706056,13.954999923706056,13.9350004196167,13.9350004196167,18377
2025-09-10 11:49:00,13.955400466918944,13.960000038146973,13.954999923706056,13.954999923706056,1807
2025-09-10 11:50:00,13.96500015258789,13.969900131225586,13.960000038146973,13.960000038146973,8470
2025-09-10 11:51:00,13.975000381469728,13.975000381469728,13.970000267028809,13.970000267028809,12253
2025-09-10 11:52:00,13.970000267028809,13.979999542236328,13.970000267028809,13.975000381469728,15560
2025-09-10 11:53:00,13.988900184631348,13.988900184631348,13.979399681091309,13.979399681091309,6347
2025-09-10 11:54:00,13.975000381469728,13.984999656677246,13.970000267028809,13.984999656677246,24218
2025-09-10 11:55:00,13.988800048828123,13.988800048828123,13.970000267028809,13.970000267028809,25323
2025-09-10 11:56:00,13.984999656677246,13.984999656677246,13.975000381469728,13.979999542236328,9963
2025-09-10 11:57:00,13.984999656677246,13.9891996383667,13.984800338745115,13.984999656677246,9373
2025-09-10 11:58:00,13.980999946594238,13.984999656677246,13.980299949645996,13.984999656677246,2271
2025-09-10 11:59:00,13.994999885559082,14.0,13.984999656677246,13.986499786376951,16232
2025-09-10 12:00:00,14.015000343322754,14.020000457763672,13.994999885559082,13.994999885559082,18691
2025-09-10 12:01:00,14.005000114440918,14.010000228881836,14.005000114440918,14.010000228881836,16767
2025-09-10 12:02:00,14.015000343322754,14.020000457763672,14.005000114440918,14.010000228881836,6391
2025-09-10 12:03:00,14.020000457763672,14.020000457763672,14.01010036468506,14.015000343322754,13477
2025-09-10 12:04:00,14.03499984741211,14.03499984741211,14.015000343322754,14.015000343322754,13700
2025-09-10 12:05:00,14.020700454711914,14.03499984741211,14.020700454711914,14.03499984741211,8898
2025-09-10 12:06:00,14.015000343322754,14.024999618530272,14.015000343322754,14.024999618530272,4129
2025-09-10 12:07:00,14.015000343322754,14.015000343322754,14.005000114440918,14.015000343322754,17912
2025-09-10 12:08:00,14.005000114440918,14.015000343322754,14.005000114440918,14.015000343322754,13482
2025-09-10 12:09:00,14.010299682617188,14.020000457763672,14.005000114440918,14.005000114440918,23329
2025-09-10 12:10:00,14.005000114440918,14.015000343322754,14.005000114440918,14.01010036468506,8283
2025-09-10 12:11:00,14.03499984741211,14.039999961853027,14.005000114440918,14.00979995727539,11309
2025-09-10 12:12:00,14.038999557495115,14.045000076293944,14.03499984741211,14.03499984741211,14914
2025-09-10 12:13:00,14.04069995880127,14.050000190734863,14.03499984741211,14.03499984741211,7829
2025-09-10 12:14:00,14.024999618530272,14.045000076293944,14.024999618530272,14.045000076293944,9123
2025-09-10 12:15:00,14.020000457763672,14.024999618530272,14.020000457763672,14.024999618530272,2376
2025-09-10 12:16:00,14.005000114440918,14.010000228881836,14.005000114440918,14.010000228881836,6813
2025-09-10 12:17:00,13.984999656677246,14.005000114440918,13.984999656677246,14.001099586486816,5486
2025-09-10 12:18:00,14.005000114440918,14.005000114440918,13.984999656677246,13.984999656677246,12314
2025-09-10 12:19:00,14.005000114440918,14.010000228881836,14.005000114440918,14.005000114440918,4626
2025-09-10 12:20:00,14.0,14.005599975585938,14.0,14.005000114440918,3233
2025-09-10 12:21:00,13.994999885559082,14.005000114440918,13.994999885559082,14.005000114440918,2924
2025-09-10 12:22:00,13.990699768066406,13.994999885559082,13.990699768066406,13.994999885559082,1064
2025-09-10 12:23:00,14.0,14.005000114440918,13.994999885559082,13.994999885559082,12938
2025-09-10 12:24:00,13.994999885559082,14.0,13.989999771118164,13.999699592590332,3513
2025-09-10 12:25:00,13.989999771118164,13.994999885559082,13.989999771118164,13.994999885559082,1260
2025-09-10 12:26:00,14.0,14.005000114440918,13.994999885559082,13.994999885559082,11386
2025-09-10 12:27:00,13.994999885559082,14.0,13.994999885559082,14.0,3836
2025-09-10 12:28:00,13.994999885559082,14.0,13.994999885559082,13.994999885559082,1403
2025-09-10 12:29:00,13.989999771118164,13.994999885559082,13.989999771118164,13.990099906921388,1735
2025-09-10 12:30:00,13.994999885559082,13.998000144958496,13.984999656677246,13.994999885559082,13245
2025-09-10 12:31:00,13.994999885559082,13.994999885559082,13.989999771118164,13.991100311279297,2808
2025-09-10 12:32:00,13.994999885559082,13.999899864196776,13.989999771118164,13.994999885559082,2926
2025-09-10 12:33:00,13.987500190734863,13.994999885559082,13.984999656677246,13.994999885559082,4643
2025-09-10 12:34:00,13.984999656677246,13.989999771118164,13.984999656677246,13.984999656677246,2010
2025-09-10 12:35:00,13.984999656677246,13.984999656677246,13.979999542236328,13.979999542236328,1640
2025-09-10 12:36:00,13.984999656677246,13.984999656677246,13.979999542236328,13.979999542236328,8358
2025-09-10 12:37:00,13.991100311279297,14.005000114440918,13.979999542236328,13.984999656677246,37297
2025-09-10 12:38:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,941
2025-09-10 12:39:00,13.98009967803955,13.990099906921388,13.98009967803955,13.990099906921388,5654
2025-09-10 12:40:00,13.983699798583984,13.987500190734863,13.983699798583984,13.984999656677246,10178
2025-09-10 12:41:00,13.979999542236328,13.984999656677246,13.979999542236328,13.98009967803955,3988
2025-09-10 12:42:00,13.979999542236328,13.984999656677246,13.979999542236328,13.979999542236328,763
2025-09-10 12:43:00,13.979999542236328,13.979999542236328,13.975000381469728,13.979999542236328,10293
2025-09-10 12:44:00,13.975000381469728,13.984999656677246,13.975000381469728,13.975000381469728,13111
2025-09-10 12:45:00,13.975000381469728,13.979999542236328,13.96500015258789,13.970000267028809,7563
2025-09-10 12:46:00,13.984999656677246,13.988900184631348,13.975000381469728,13.975000381469728,15756
2025-09-10 12:47:00,13.994999885559082,13.994999885559082,13.984999656677246,13.984999656677246,8083
2025-09-10 12:48:00,13.994999885559082,14.0,13.994999885559082,14.0,1299
2025-09-10 12:49:00,14.010000228881836,14.010000228881836,13.994999885559082,13.994999885559082,40314
2025-09-10 12:50:00,14.015000343322754,14.020000457763672,14.005000114440918,14.005000114440918,7367
2025-09-10 12:51:00,14.020000457763672,14.020000457763672,14.0,14.015000343322754,14827
2025-09-10 12:52:00,14.020000457763672,14.020000457763672,14.010000228881836,14.015000343322754,59214
2025-09-10 12:53:00,14.0108003616333,14.020000457763672,14.010000228881836,14.020000457763672,14353
2025-09-10 12:54:00,14.005000114440918,14.010000228881836,14.0,14.010000228881836,15548
2025-09-10 12:55:00,13.99899959564209,14.0,13.994999885559082,14.0,5901
2025-09-10 12:56:00,14.005000114440918,14.005000114440918,14.0,14.0,49664
2025-09-10 12:57:00,14.010000228881836,14.010000228881836,14.000900268554688,14.005000114440918,17292
2025-09-10 12:58:00,14.015000343322754,14.015000343322754,14.01099967956543,14.015000343322754,2244
2025-09-10 12:59:00,14.010000228881836,14.010000228881836,14.005000114440918,14.010000228881836,27444
2025-09-10 13:00:00,13.979999542236328,14.0,13.979999542236328,14.0,8996
2025-09-10 13:01:00,14.0,14.005000114440918,13.989999771118164,13.989999771118164,13616
2025-09-10 13:02:00,14.024999618530272,14.039999961853027,14.0,14.0,57603
2025-09-10 13:03:00,14.045000076293944,14.045000076293944,14.024999618530272,14.024999618530272,15711
2025-09-10 13:04:00,14.050000190734863,14.050000190734863,14.039999961853027,14.041999816894531,4891
2025-09-10 13:05:00,14.039999961853027,14.04640007019043,14.039999961853027,14.04640007019043,9232
2025-09-10 13:06:00,14.024999618530272,14.039999961853027,14.024999618530272,14.039999961853027,18993
2025-09-10 13:07:00,14.03499984741211,14.03499984741211,14.024999618530272,14.024999618530272,7534
2025-09-10 13:08:00,14.03499984741211,14.03499984741211,14.024999618530272,14.03499984741211,17903
2025-09-10 13:09:00,14.030799865722656,14.03499984741211,14.029999732971191,14.03499984741211,2395
2025-09-10 13:10:00,14.015000343322754,14.03320026397705,14.015000343322754,14.03320026397705,14450
2025-09-10 13:11:00,14.020000457763672,14.024999618530272,14.010000228881836,14.020000457763672,56346
2025-09-10 13:12:00,14.010000228881836,14.024999618530272,14.010000228881836,14.015000343322754,22850
2025-09-10 13:13:00,14.010000228881836,14.015000343322754,14.010000228881836,14.015000343322754,5420
2025-09-10 13:14:00,14.015000343322754,14.024999618530272,14.015000343322754,14.015000343322754,25142
2025-09-10 13:15:00,14.015000343322754,14.020000457763672,14.015000343322754,14.020000457763672,2672
2025-09-10 13:16:00,14.013500213623049,14.01990032196045,14.010000228881836,14.015000343322754,6520
2025-09-10 13:17:00,14.015000343322754,14.015000343322754,14.015000343322754,14.015000343322754,455
2025-09-10 13:18:00,14.015000343322754,14.015000343322754,14.015000343322754,14.015000343322754,2165
2025-09-10 13:19:00,14.024999618530272,14.024999618530272,14.010000228881836,14.015000343322754,41657
2025-09-10 13:20:00,14.024999618530272,14.03499984741211,14.020000457763672,14.024999618530272,27095
2025-09-10 13:21:00,14.03499984741211,14.036399841308594,14.024999618530272,14.024999618530272,15072
2025-09-10 13:22:00,14.029999732971191,14.03499984741211,14.029999732971191,14.03499984741211,2119
2025-09-10 13:23:00,14.024999618530272,14.03499984741211,14.024999618530272,14.03499984741211,5938
2025-09-10 13:24:00,14.029999732971191,14.038299560546877,14.024999618530272,14.024999618530272,13518
2025-09-10 13:25:00,14.03499984741211,14.042099952697754,14.03499984741211,14.03499984741211,13072
2025-09-10 13:26:00,14.039999961853027,14.046500205993652,14.03499984741211,14.039899826049805,20399
2025-09-10 13:27:00,14.03499984741211,14.048800468444824,14.03499984741211,14.045000076293944,13209
2025-09-10 13:28:00,14.029999732971191,14.03499984741211,14.029999732971191,14.029999732971191,1336
2025-09-10 13:29:00,14.03499984741211,14.039999961853027,14.029999732971191,14.03499984741211,4830
2025-09-10 13:30:00,14.029999732971191,14.039999961853027,14.029999732971191,14.03499984741211,11192
2025-09-10 13:31:00,14.024999618530272,14.029999732971191,14.024999618530272,14.029999732971191,7093
2025-09-10 13:32:00,14.029999732971191,14.029999732971191,14.020000457763672,14.024999618530272,3809
2025-09-10 13:33:00,14.020000457763672,14.024999618530272,14.020000457763672,14.020000457763672,1885
2025-09-10 13:34:00,14.015000343322754,14.024999618530272,14.015000343322754,14.024999618530272,10366
2025-09-10 13:35:00,14.029999732971191,14.029999732971191,14.010000228881836,14.015000343322754,12558
2025-09-10 13:36:00,14.023500442504885,14.029999732971191,14.023500442504885,14.024999618530272,3658
2025-09-10 13:37:00,14.039999961853027,14.039999961853027,14.024999618530272,14.024999618530272,6671
2025-09-10 13:38:00,14.030099868774414,14.03499984741211,14.029999732971191,14.033599853515623,10404
2025-09-10 13:39:00,14.045000076293944,14.050000190734863,14.03499984741211,14.03499984741211,10135
2025-09-10 13:40:00,14.039999961853027,14.039999961853027,14.03499984741211,14.039999961853027,11137
2025-09-10 13:41:00,14.03499984741211,14.045100212097168,14.030099868774414,14.045000076293944,8245
2025-09-10 13:42:00,14.029999732971191,14.03499984741211,14.029999732971191,14.03499984741211,3085
2025-09-10 13:43:00,14.024999618530272,14.029999732971191,14.020000457763672,14.029999732971191,14954
2025-09-10 13:44:00,14.024999618530272,14.029999732971191,14.020000457763672,14.029999732971191,3373
2025-09-10 13:45:00,14.029999732971191,14.03499984741211,14.024999618530272,14.029999732971191,13207
2025-09-10 13:46:00,14.024999618530272,14.029999732971191,14.020000457763672,14.024999618530272,11925
2025-09-10 13:47:00,14.024999618530272,14.024999618530272,14.020000457763672,14.024999618530272,1887
2025-09-10 13:48:00,14.024999618530272,14.02970027923584,14.020000457763672,14.02970027923584,2168
2025-09-10 13:49:00,14.020700454711914,14.024999618530272,14.020000457763672,14.024999618530272,5539
2025-09-10 13:50:00,14.03499984741211,14.039999961853027,14.024999618530272,14.024999618530272,9791
2025-09-10 13:51:00,14.045000076293944,14.050000190734863,14.03499984741211,14.03499984741211,17171
2025-09-10 13:52:00,14.045000076293944,14.047100067138672,14.045000076293944,14.047100067138672,1013
2025-09-10 13:53:00,14.041899681091309,14.045000076293944,14.041899681091309,14.045000076293944,2244
2025-09-10 13:54:00,14.03499984741211,14.045000076293944,14.03499984741211,14.045000076293944,23375
2025-09-10 13:55:00,14.045000076293944,14.045000076293944,14.03499984741211,14.03499984741211,17821
2025-09-10 13:56:00,14.05500030517578,14.05500030517578,14.045000076293944,14.045000076293944,3487
2025-09-10 13:57:00,14.0649995803833,14.0649995803833,14.0600004196167,14.0600004196167,1963
2025-09-10 13:58:00,14.074999809265137,14.074999809265137,14.06029987335205,14.06439971923828,26028
2025-09-10 13:59:00,14.06999969482422,14.074999809265137,14.06999969482422,14.06999969482422,9336
2025-09-10 14:00:00,14.074999809265137,14.074999809265137,14.061200141906738,14.06999969482422,15541
2025-09-10 14:01:00,14.074999809265137,14.078499794006348,14.074700355529783,14.078499794006348,9947
2025-09-10 14:02:00,14.085000038146973,14.085000038146973,14.074999809265137,14.074999809265137,9460
2025-09-10 14:03:00,14.079999923706056,14.09000015258789,14.079999923706056,14.09000015258789,2530
2025-09-10 14:04:00,14.06999969482422,14.085000038146973,14.06999969482422,14.085000038146973,23730
2025-09-10 14:05:00,14.0649995803833,14.06999969482422,14.0649995803833,14.06999969482422,7695
2025-09-10 14:06:00,14.050000190734863,14.060099601745604,14.050000190734863,14.0600004196167,4551
2025-09-10 14:07:00,14.0600004196167,14.0600004196167,14.05500030517578,14.05500030517578,13869
2025-09-10 14:08:00,14.059200286865234,14.0649995803833,14.05500030517578,14.0600004196167,5509
2025-09-10 14:09:00,14.0600004196167,14.0649995803833,14.05500030517578,14.05500030517578,14891
2025-09-10 14:10:00,14.0600004196167,14.0600004196167,14.05500030517578,14.05500030517578,832
2025-09-10 14:11:00,14.0649995803833,14.06999969482422,14.05500030517578,14.05500030517578,29240
2025-09-10 14:12:00,14.0649995803833,14.06999969482422,14.0649995803833,14.06999969482422,10248
2025-09-10 14:13:00,14.060199737548828,14.068300247192385,14.05500030517578,14.0649995803833,36825
2025-09-10 14:14:00,14.06999969482422,14.06999969482422,14.060099601745604,14.063199996948242,12648
2025-09-10 14:15:00,14.0600004196167,14.071100234985352,14.0600004196167,14.07009983062744,4877
2025-09-10 14:16:00,14.0649995803833,14.0649995803833,14.0600004196167,14.0600004196167,2544
2025-09-10 14:17:00,14.060099601745604,14.06999969482422,14.0600004196167,14.06999969482422,23841
2025-09-10 14:18:00,14.05500030517578,14.0649995803833,14.05500030517578,14.0649995803833,3388
2025-09-10 14:19:00,14.050000190734863,14.05500030517578,14.050000190734863,14.05500030517578,10031
2025-09-10 14:20:00,14.045000076293944,14.05500030517578,14.045000076293944,14.05500030517578,7514
2025-09-10 14:21:00,14.05500030517578,14.05500030517578,14.045000076293944,14.045000076293944,14983
2025-09-10 14:22:00,14.074999809265137,14.079999923706056,14.05500030517578,14.05500030517578,12301
2025-09-10 14:23:00,14.074999809265137,14.074999809265137,14.06999969482422,14.074999809265137,12596
