Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,31.92300033569336,31.95499992370605,31.850000381469727,31.88999938964844,43761
2025-09-10 09:31:00,31.934999465942383,31.959999084472656,31.88999938964844,31.959999084472656,1144
2025-09-10 09:32:00,31.940000534057617,31.989999771118164,31.8799991607666,31.8799991607666,7110
2025-09-10 09:33:00,32.08000183105469,32.119998931884766,31.940000534057617,31.940000534057617,7273
2025-09-10 09:34:00,32.13999938964844,32.15999984741211,32.07500076293945,32.07500076293945,9159
2025-09-10 09:35:00,32.209999084472656,32.209999084472656,32.119998931884766,32.119998931884766,13990
2025-09-10 09:36:00,32.29999923706055,32.31999969482422,32.20009994506836,32.209999084472656,13437
2025-09-10 09:37:00,32.2599983215332,32.29999923706055,32.22999954223633,32.28730010986328,18838
2025-09-10 09:38:00,32.439998626708984,32.45000076293945,32.290000915527344,32.31999969482422,10371
2025-09-10 09:39:00,32.470001220703125,32.4900016784668,32.43000030517578,32.47999954223633,19578
2025-09-10 09:40:00,32.5,32.540000915527344,32.459999084472656,32.459999084472656,30615
2025-09-10 09:41:00,32.51499938964844,32.529998779296875,32.47999954223633,32.505001068115234,22544
2025-09-10 09:42:00,32.4900016784668,32.51620101928711,32.45000076293945,32.51499938964844,10702
2025-09-10 09:43:00,32.4900016784668,32.52000045776367,32.4900016784668,32.5099983215332,6913
2025-09-10 09:44:00,32.3849983215332,32.4900016784668,32.3849983215332,32.4900016784668,12390
2025-09-10 09:45:00,32.41999816894531,32.41999816894531,32.380001068115234,32.39500045776367,11281
2025-09-10 09:46:00,32.5099983215332,32.5099983215332,32.41999816894531,32.41999816894531,10849
2025-09-10 09:47:00,32.5099983215332,32.540000915527344,32.5099983215332,32.52000045776367,3990
2025-09-10 09:48:00,32.5099983215332,32.5099983215332,32.459999084472656,32.5,6038
2025-09-10 09:49:00,32.5099983215332,32.5099983215332,32.4900016784668,32.505001068115234,2828
2025-09-10 09:50:00,32.63999938964844,32.650001525878906,32.52000045776367,32.52000045776367,7756
2025-09-10 09:51:00,32.650001525878906,32.66999816894531,32.61000061035156,32.65999984741211,7546
2025-09-10 09:52:00,32.779998779296875,32.779998779296875,32.65999984741211,32.65999984741211,6415
2025-09-10 09:53:00,32.73740005493164,32.79999923706055,32.72999954223633,32.77000045776367,3649
2025-09-10 09:54:00,32.709999084472656,32.7400016784668,32.709999084472656,32.720001220703125,5597
2025-09-10 09:55:00,32.72999954223633,32.75,32.709999084472656,32.709999084472656,6055
2025-09-10 09:56:00,32.7599983215332,32.779998779296875,32.720001220703125,32.720001220703125,6156
2025-09-10 09:57:00,32.779998779296875,32.779998779296875,32.7599983215332,32.76499938964844,1059
2025-09-10 09:58:00,32.77949905395508,32.77949905395508,32.68000030517578,32.755001068115234,7526
2025-09-10 09:59:00,32.80500030517578,32.80500030517578,32.76499938964844,32.779998779296875,13113
2025-09-10 10:00:00,32.8494987487793,32.8494987487793,32.79999923706055,32.814998626708984,22621
2025-09-10 10:01:00,32.83000183105469,32.84000015258789,32.810001373291016,32.84000015258789,9974
2025-09-10 10:02:00,32.77000045776367,32.84000015258789,32.77000045776367,32.83000183105469,20295
2025-09-10 10:03:00,32.724998474121094,32.77000045776367,32.720001220703125,32.77000045776367,11225
2025-09-10 10:04:00,32.709999084472656,32.72999954223633,32.68000030517578,32.72999954223633,9009
2025-09-10 10:05:00,32.70000076293945,32.744998931884766,32.69499969482422,32.71500015258789,9275
2025-09-10 10:06:00,32.68000030517578,32.720001220703125,32.68000030517578,32.70000076293945,3128
2025-09-10 10:07:00,32.63999938964844,32.70000076293945,32.62360000610352,32.68000030517578,5687
2025-09-10 10:08:00,32.689998626708984,32.69499969482422,32.650001525878906,32.650001525878906,3605
2025-09-10 10:09:00,32.665000915527344,32.685001373291016,32.650001525878906,32.685001373291016,6152
2025-09-10 10:10:00,32.63999938964844,32.685001373291016,32.63999938964844,32.68000030517578,4105
2025-09-10 10:11:00,32.560001373291016,32.619998931884766,32.560001373291016,32.619998931884766,9558
2025-09-10 10:12:00,32.59000015258789,32.61000061035156,32.56999969482422,32.56999969482422,3015
2025-09-10 10:13:00,32.58000183105469,32.61000061035156,32.560001373291016,32.584999084472656,4171
2025-09-10 10:14:00,32.56999969482422,32.584999084472656,32.56999969482422,32.58000183105469,3001
2025-09-10 10:15:00,32.61000061035156,32.61000061035156,32.560001373291016,32.58000183105469,3261
2025-09-10 10:16:00,32.56999969482422,32.599998474121094,32.56999969482422,32.599998474121094,4598
2025-09-10 10:17:00,32.61000061035156,32.61000061035156,32.564998626708984,32.564998626708984,3987
2025-09-10 10:18:00,32.595001220703125,32.61000061035156,32.540000915527344,32.59000015258789,16274
2025-09-10 10:19:00,32.63999938964844,32.63999938964844,32.58000183105469,32.58000183105469,3344
2025-09-10 10:20:00,32.689998626708984,32.689998626708984,32.6349983215332,32.6349983215332,2670
2025-09-10 10:21:00,32.7400016784668,32.7400016784668,32.685001373291016,32.685001373291016,6356
2025-09-10 10:22:00,32.790000915527344,32.790000915527344,32.7400016784668,32.7400016784668,10611
2025-09-10 10:23:00,32.83000183105469,32.84000015258789,32.790000915527344,32.79999923706055,6220
2025-09-10 10:24:00,32.83000183105469,32.849998474121094,32.80500030517578,32.83000183105469,9080
2025-09-10 10:25:00,32.85499954223633,32.85499954223633,32.81999969482422,32.834999084472656,6047
2025-09-10 10:26:00,32.869998931884766,32.88999938964844,32.86000061035156,32.869998931884766,6234
2025-09-10 10:27:00,32.89500045776367,32.90999984741211,32.880001068115234,32.880001068115234,3146
2025-09-10 10:28:00,32.88999938964844,32.900001525878906,32.880001068115234,32.900001525878906,6093
2025-09-10 10:29:00,32.92499923706055,32.935001373291016,32.880001068115234,32.880001068115234,7880
2025-09-10 10:30:00,32.83000183105469,32.90999984741211,32.72999954223633,32.90999984741211,22513
2025-09-10 10:31:00,32.91999816894531,32.91999816894531,32.810001373291016,32.82500076293945,4821
2025-09-10 10:32:00,32.970001220703125,32.970001220703125,32.915000915527344,32.91999816894531,6313
2025-09-10 10:33:00,32.97999954223633,32.9900016784668,32.91999816894531,32.95500183105469,16967
2025-09-10 10:34:00,32.95000076293945,32.970001220703125,32.95000076293945,32.970001220703125,6229
2025-09-10 10:35:00,33.0,33.0,32.955101013183594,32.955101013183594,11551
2025-09-10 10:36:00,33.04999923706055,33.04999923706055,33.0,33.0099983215332,11339
2025-09-10 10:37:00,33.06999969482422,33.06999969482422,33.029998779296875,33.040000915527344,13421
2025-09-10 10:38:00,33.099998474121094,33.130001068115234,33.04999923706055,33.06999969482422,10328
2025-09-10 10:39:00,33.119998931884766,33.125,33.084999084472656,33.10049819946289,9669
2025-09-10 10:40:00,33.11000061035156,33.125,33.084999084472656,33.11000061035156,8212
2025-09-10 10:41:00,33.099998474121094,33.119998931884766,33.09000015258789,33.1150016784668,13100
2025-09-10 10:42:00,33.119998931884766,33.13999938964844,33.099998474121094,33.11000061035156,11080
2025-09-10 10:43:00,33.1349983215332,33.13999938964844,33.1150016784668,33.125,13967
2025-09-10 10:44:00,33.099998474121094,33.13999938964844,33.09000015258789,33.130001068115234,16869
2025-09-10 10:45:00,33.150001525878906,33.15999984741211,33.099998474121094,33.11000061035156,4576
2025-09-10 10:46:00,33.099998474121094,33.13999938964844,33.095001220703125,33.13999938964844,11773
2025-09-10 10:47:00,33.08000183105469,33.11000061035156,33.06999969482422,33.099998474121094,9097
2025-09-10 10:48:00,32.9900016784668,33.08000183105469,32.97999954223633,33.08000183105469,12797
2025-09-10 10:49:00,32.8849983215332,32.97999954223633,32.8849983215332,32.97460174560547,6308
2025-09-10 10:50:00,32.849998474121094,32.8849983215332,32.849998474121094,32.8849983215332,3622
2025-09-10 10:51:00,32.86000061035156,32.88999938964844,32.83000183105469,32.86000061035156,9427
2025-09-10 10:52:00,32.84000015258789,32.88999938964844,32.84000015258789,32.86000061035156,6337
2025-09-10 10:53:00,32.84000015258789,32.849998474121094,32.83000183105469,32.84000015258789,4860
2025-09-10 10:54:00,32.849998474121094,32.900001525878906,32.84000015258789,32.849998474121094,8504
2025-09-10 10:55:00,32.86000061035156,32.88999938964844,32.845001220703125,32.845001220703125,2952
2025-09-10 10:56:00,32.82500076293945,32.86000061035156,32.79999923706055,32.86000061035156,12987
2025-09-10 10:57:00,32.84000015258789,32.869998931884766,32.83000183105469,32.8390007019043,11750
2025-09-10 10:58:00,32.86000061035156,32.86000061035156,32.81999969482422,32.83000183105469,5305
2025-09-10 10:59:00,32.83000183105469,32.86000061035156,32.83000183105469,32.86000061035156,15859
2025-09-10 11:00:00,32.810001373291016,32.849998474121094,32.810001373291016,32.83000183105469,7922
2025-09-10 11:01:00,32.779998779296875,32.81999969482422,32.779998779296875,32.814998626708984,9188
2025-09-10 11:02:00,32.76499938964844,32.77000045776367,32.7400016784668,32.7599983215332,5467
2025-09-10 11:03:00,32.720001220703125,32.76499938964844,32.70500183105469,32.76499938964844,28647
2025-09-10 11:04:00,32.68000030517578,32.72999954223633,32.66999816894531,32.720001220703125,17280
2025-09-10 11:05:00,32.630001068115234,32.69499969482422,32.6150016784668,32.689998626708984,16002
2025-09-10 11:06:00,32.650001525878906,32.65010070800781,32.619998931884766,32.63999938964844,5688
2025-09-10 11:07:00,32.66999816894531,32.66999816894531,32.64500045776367,32.64500045776367,5224
2025-09-10 11:08:00,32.599998474121094,32.665000915527344,32.595001220703125,32.65999984741211,12238
2025-09-10 11:09:00,32.744998931884766,32.744998931884766,32.595001220703125,32.599998474121094,44086
2025-09-10 11:10:00,32.70000076293945,32.744998931884766,32.70000076293945,32.72999954223633,18982
2025-09-10 11:11:00,32.65999984741211,32.69499969482422,32.65999984741211,32.665000915527344,6090
2025-09-10 11:12:00,32.6150016784668,32.665000915527344,32.61000061035156,32.65999984741211,4719
2025-09-10 11:13:00,32.599998474121094,32.60499954223633,32.599998474121094,32.599998474121094,1484
2025-09-10 11:14:00,32.61000061035156,32.619998931884766,32.560001373291016,32.60499954223633,42670
2025-09-10 11:15:00,32.625,32.630001068115234,32.595001220703125,32.61000061035156,21763
2025-09-10 11:16:00,32.630001068115234,32.64039993286133,32.61000061035156,32.61000061035156,3700
2025-09-10 11:17:00,32.63999938964844,32.63999938964844,32.61000061035156,32.6349983215332,6568
2025-09-10 11:18:00,32.60499954223633,32.6349983215332,32.595001220703125,32.6349983215332,8000
2025-09-10 11:19:00,32.619998931884766,32.6349983215332,32.60499954223633,32.60499954223633,6327
2025-09-10 11:20:00,32.60499954223633,32.62990188598633,32.59000015258789,32.62990188598633,20831
2025-09-10 11:21:00,32.60499954223633,32.63999938964844,32.59000015258789,32.60499954223633,21944
2025-09-10 11:22:00,32.6150016784668,32.619998931884766,32.60499954223633,32.60499954223633,2960
2025-09-10 11:23:00,32.61000061035156,32.619998931884766,32.56999969482422,32.61000061035156,14321
2025-09-10 11:24:00,32.58000183105469,32.61000061035156,32.58000183105469,32.61000061035156,21721
2025-09-10 11:25:00,32.619998931884766,32.619998931884766,32.57500076293945,32.57500076293945,10732
2025-09-10 11:26:00,32.619998931884766,32.630001068115234,32.61000061035156,32.6150016784668,5563
