Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,61.630001068115234,62.18999862670898,60.0,60.130001068115234,996300
2025-09-10 09:31:00,62.34000015258789,62.75,61.52000045776367,61.630001068115234,237339
2025-09-10 09:32:00,62.78499984741211,63.25,62.27999877929688,62.34000015258789,408039
2025-09-10 09:33:00,62.619998931884766,63.0,62.18999862670898,62.7599983215332,201186
2025-09-10 09:34:00,61.7599983215332,62.61000061035156,61.540000915527344,62.59000015258789,179319
2025-09-10 09:35:00,62.43000030517578,62.70000076293945,61.619998931884766,61.7599983215332,215716
2025-09-10 09:36:00,62.744998931884766,62.959999084472656,62.29999923706055,62.38999938964844,109410
2025-09-10 09:37:00,62.60499954223633,62.810001373291016,62.18999862670898,62.77000045776367,192399
2025-09-10 09:38:00,62.609901428222656,63.18000030517578,62.459999084472656,62.5801010131836,235094
2025-09-10 09:39:00,63.040000915527344,63.040000915527344,62.45000076293945,62.54999923706055,152990
2025-09-10 09:40:00,62.880001068115234,63.20000076293945,62.54999923706055,63.04499816894531,328788
2025-09-10 09:41:00,63.21500015258789,63.650001525878906,62.880001068115234,62.900001525878906,277010
2025-09-10 09:42:00,63.45000076293945,63.7400016784668,63.220001220703125,63.25,118352
2025-09-10 09:43:00,63.63999938964844,64.0,63.40999984741211,63.52000045776367,141598
2025-09-10 09:44:00,63.900001525878906,64.14990234375,63.5,63.650001525878906,161896
2025-09-10 09:45:00,64.05000305175781,64.16899871826172,63.540000915527344,63.880001068115234,137190
2025-09-10 09:46:00,64.86479949951172,64.88999938964844,63.93000030517578,64.0,178233
2025-09-10 09:47:00,64.94499969482422,65.48799896240234,64.75,64.88939666748047,209509
2025-09-10 09:48:00,65.33879852294922,65.33879852294922,64.77999877929688,64.94999694824219,264060
2025-09-10 09:49:00,65.02890014648438,65.47000122070312,64.92009735107422,65.22000122070312,189028
2025-09-10 09:50:00,65.01000213623047,65.05000305175781,64.83999633789062,65.02320098876953,161428
2025-09-10 09:51:00,64.93000030517578,65.2699966430664,64.8363037109375,65.01000213623047,114730
2025-09-10 09:52:00,64.69999694824219,65.31999969482422,64.6500015258789,64.91999816894531,173330
2025-09-10 09:53:00,64.7300033569336,64.88099670410156,64.47000122070312,64.83999633789062,108447
2025-09-10 09:54:00,64.44000244140625,64.70500183105469,64.26000213623047,64.69999694824219,104863
2025-09-10 09:55:00,63.95000076293945,64.41000366210938,63.810001373291016,64.4000015258789,132579
2025-09-10 09:56:00,64.21990203857422,64.33000183105469,63.720001220703125,63.8849983215332,122887
