Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,31.039899826049805,31.049999237060547,30.46999931335449,30.68000030517578,2660044
2025-09-10 09:31:00,30.825000762939453,31.01000022888184,30.56999969482422,31.0049991607666,315417
2025-09-10 09:32:00,31.440000534057617,31.450000762939453,30.825000762939453,30.825000762939453,611562
2025-09-10 09:33:00,31.670000076293945,31.790000915527344,31.41220092773437,31.43000030517578,540377
2025-09-10 09:34:00,31.875,32.0,31.68000030517578,31.68000030517578,578399
2025-09-10 09:35:00,31.81999969482422,32.13999938964844,31.79030036926269,31.875,427249
2025-09-10 09:36:00,31.75,32.130001068115234,31.700000762939453,31.81999969482422,356524
2025-09-10 09:37:00,32.049598693847656,32.15999984741211,31.7549991607666,31.7549991607666,341115
2025-09-10 09:38:00,31.94499969482422,32.04520034790039,31.69499969482422,32.04520034790039,301557
2025-09-10 09:39:00,31.940000534057617,32.20000076293945,31.8700008392334,31.94379997253418,391232
2025-09-10 09:40:00,31.93000030517578,32.04999923706055,31.850000381469727,31.940000534057617,238169
2025-09-10 09:41:00,31.66990089416504,32.05500030517578,31.624000549316406,31.93000030517578,250184
2025-09-10 09:42:00,31.450000762939453,31.729999542236328,31.450000762939453,31.649999618530277,433898
2025-09-10 09:43:00,31.655000686645508,31.780000686645508,31.450000762939453,31.450000762939453,374116
2025-09-10 09:44:00,31.520000457763672,31.94540023803711,31.5,31.65999984741211,251381
2025-09-10 09:45:00,31.809999465942383,31.88710021972656,31.530000686645508,31.530000686645508,209142
2025-09-10 09:46:00,31.85639953613281,31.899999618530277,31.690000534057617,31.795000076293945,145510
2025-09-10 09:47:00,31.98500061035156,32.029998779296875,31.76499938964844,31.82999992370605,163867
2025-09-10 09:48:00,32.02000045776367,32.189998626708984,31.97010040283203,31.986499786376957,212305
2025-09-10 09:49:00,32.08000183105469,32.119998931884766,31.989999771118164,32.02859878540039,170730
2025-09-10 09:50:00,31.89699935913086,32.09170150756836,31.854999542236328,32.06999969482422,217882
2025-09-10 09:51:00,32.029998779296875,32.0359992980957,31.850000381469727,31.90760040283203,128699
2025-09-10 09:52:00,32.38010025024414,32.41999816894531,32.02000045776367,32.029998779296875,403653
2025-09-10 09:53:00,31.875,32.45500183105469,31.875,32.400001525878906,414047
2025-09-10 09:54:00,32.01309967041016,32.099998474121094,31.86000061035156,31.875,223231
2025-09-10 09:55:00,31.780000686645508,32.00960159301758,31.71199989318848,32.0,156015
2025-09-10 09:56:00,31.872900009155277,31.940000534057617,31.790000915527344,31.790000915527344,59872
2025-09-10 09:57:00,32.040000915527344,32.089698791503906,31.76000022888184,31.88500022888184,154593
2025-09-10 09:58:00,31.81999969482422,32.060001373291016,31.809999465942383,32.04499816894531,100113
2025-09-10 09:59:00,31.961000442504883,31.961000442504883,31.76189994812012,31.799999237060547,130603
2025-09-10 10:00:00,31.81999969482422,32.0,31.76000022888184,31.96999931335449,109086
2025-09-10 10:01:00,31.795000076293945,31.8700008392334,31.725000381469727,31.82999992370605,111146
2025-09-10 10:02:00,31.603900909423828,31.799999237060547,31.56999969482422,31.75,193643
2025-09-10 10:03:00,31.49020004272461,31.645000457763672,31.459999084472656,31.61000061035156,208170
2025-09-10 10:04:00,31.63999938964844,31.63999938964844,31.48500061035156,31.49740028381348,170030
2025-09-10 10:05:00,31.46190071105957,31.729999542236328,31.434999465942383,31.649999618530277,217509
2025-09-10 10:06:00,31.20680046081543,31.46080017089844,31.165000915527344,31.46080017089844,222616
2025-09-10 10:07:00,31.405000686645508,31.420000076293945,31.190000534057617,31.200000762939453,160007
2025-09-10 10:08:00,31.149999618530277,31.463600158691406,31.1299991607666,31.40999984741211,145735
2025-09-10 10:09:00,31.36000061035156,31.399999618530277,31.13999938964844,31.15999984741211,86651
2025-09-10 10:10:00,31.27330017089844,31.450000762939453,31.26000022888184,31.3799991607666,96235
2025-09-10 10:11:00,31.384599685668945,31.440000534057617,31.209999084472656,31.270000457763672,79527
2025-09-10 10:12:00,31.290000915527344,31.43000030517578,31.24099922180176,31.3799991607666,121663
2025-09-10 10:13:00,31.32999992370605,31.36000061035156,31.239999771118164,31.290000915527344,109442
2025-09-10 10:14:00,31.20499992370605,31.350000381469727,31.155000686645508,31.32990074157715,125341
2025-09-10 10:15:00,31.31999969482422,31.34000015258789,31.184999465942383,31.2150993347168,62833
2025-09-10 10:16:00,31.459999084472656,31.48500061035156,31.315000534057617,31.315000534057617,185893
2025-09-10 10:17:00,31.57999992370605,31.665000915527344,31.459999084472656,31.46500015258789,159635
2025-09-10 10:18:00,31.55500030517578,31.61000061035156,31.440000534057617,31.59000015258789,148037
2025-09-10 10:19:00,31.75079917907715,31.780000686645508,31.55500030517578,31.55500030517578,155634
2025-09-10 10:20:00,31.84000015258789,31.91990089416504,31.75,31.759899139404297,159230
2025-09-10 10:21:00,31.924999237060547,31.989999771118164,31.81999969482422,31.834999084472656,114145
2025-09-10 10:22:00,32.04990005493164,32.060001373291016,31.88999938964844,31.920000076293945,152364
2025-09-10 10:23:00,32.060001373291016,32.119998931884766,32.03499984741211,32.049800872802734,192909
2025-09-10 10:24:00,32.060001373291016,32.09000015258789,31.989999771118164,32.089900970458984,104068
2025-09-10 10:25:00,32.089698791503906,32.130001068115234,32.02000045776367,32.04499816894531,148357
2025-09-10 10:26:00,31.95809936523437,32.099998474121094,31.90999984741211,32.08290100097656,144984
2025-09-10 10:27:00,31.959999084472656,32.0099983215332,31.88050079345703,31.950000762939453,82849
2025-09-10 10:28:00,32.060001373291016,32.064998626708984,31.920000076293945,31.959999084472656,140275
2025-09-10 10:29:00,32.20000076293945,32.209999084472656,32.060001373291016,32.060001373291016,141263
2025-09-10 10:30:00,32.369998931884766,32.44499969482422,32.15999984741211,32.189998626708984,225665
2025-09-10 10:31:00,32.285099029541016,32.375,32.189998626708984,32.369998931884766,199888
2025-09-10 10:32:00,32.46500015258789,32.470001220703125,32.279998779296875,32.290000915527344,106265
