Datetime,Close,High,Low,Open,Volume
2025-09-10 09:30:00,26.43000030517578,26.450000762939453,26.26000022888184,26.26000022888184,20096
2025-09-10 09:31:00,26.30500030517578,26.30500030517578,26.280000686645508,26.280000686645508,6275
2025-09-10 09:32:00,26.350000381469727,26.350000381469727,26.19499969482422,26.28499984741211,3222
2025-09-10 09:33:00,26.31999969482422,26.3700008392334,26.31999969482422,26.350000381469727,4298
2025-09-10 09:34:00,26.34000015258789,26.40999984741211,26.280000686645508,26.280000686645508,3816
2025-09-10 09:35:00,26.459199905395508,26.459199905395508,26.3799991607666,26.3799991607666,1543
2025-09-10 09:36:00,26.51000022888184,26.520000457763672,26.51000022888184,26.520000457763672,640
2025-09-10 09:37:00,26.43000030517578,26.59779930114746,26.43000030517578,26.57999992370605,4887
2025-09-10 09:38:00,26.565000534057617,26.565000534057617,26.51000022888184,26.51000022888184,957
2025-09-10 09:39:00,26.51000022888184,26.549999237060547,26.51000022888184,26.549999237060547,643
2025-09-10 09:40:00,26.6299991607666,26.6299991607666,26.5049991607666,26.5049991607666,2751
2025-09-10 09:41:00,26.61000061035156,26.61000061035156,26.600000381469727,26.600000381469727,1278
2025-09-10 09:42:00,26.5575008392334,26.604999542236328,26.5575008392334,26.604999542236328,1940
2025-09-10 09:43:00,26.540000915527344,26.63999938964844,26.540000915527344,26.600000381469727,7487
2025-09-10 09:44:00,26.479999542236328,26.489999771118164,26.479999542236328,26.489999771118164,708
2025-09-10 09:45:00,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,378
2025-09-10 09:46:00,26.520000457763672,26.57999992370605,26.46999931335449,26.559999465942383,19723
2025-09-10 09:47:00,26.549999237060547,26.559999465942383,26.520000457763672,26.520000457763672,690
2025-09-10 09:48:00,26.575000762939453,26.57859992980957,26.520000457763672,26.545000076293945,1955
2025-09-10 09:49:00,26.6200008392334,26.6200008392334,26.57999992370605,26.57999992370605,2614
2025-09-10 09:50:00,26.6200008392334,26.6200008392334,26.540000915527344,26.559999465942383,3166
2025-09-10 09:51:00,26.549999237060547,26.600000381469727,26.549999237060547,26.600000381469727,2364
2025-09-10 09:52:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,463
2025-09-10 09:54:00,26.540000915527344,26.540000915527344,26.5,26.5,1276
2025-09-10 09:55:00,26.549999237060547,26.57999992370605,26.549999237060547,26.57999992370605,605
2025-09-10 09:56:00,26.649999618530277,26.649999618530277,26.549999237060547,26.549999237060547,1361
2025-09-10 09:57:00,26.729999542236328,26.739999771118164,26.63999938964844,26.649999618530277,9639
2025-09-10 09:58:00,26.799699783325195,26.799699783325195,26.71999931335449,26.729999542236328,3942
2025-09-10 09:59:00,26.825000762939453,26.825000762939453,26.799999237060547,26.799999237060547,1482
